timestamp,actual_close,predicted_close,periods_since_refit
2024-07-23 23:00:00,65781.01,66038.867188,61
2024-07-24 00:00:00,65651.69,65865.679688,62
2024-07-24 01:00:00,65889.63,65711.171875,63
2024-07-24 02:00:00,66042.75,65979.984375,64
2024-07-24 03:00:00,65875.18,66145.796875,65
2024-07-24 04:00:00,65823.79,65928.617188,66
2024-07-24 05:00:00,65886.56,65832.265625,67
2024-07-24 06:00:00,66052.54,65954.476562,68
2024-07-24 07:00:00,66429.61,66163.109375,69
2024-07-24 08:00:00,66409.18,66520.585938,70
2024-07-24 09:00:00,66473.88,66465.257812,71
2024-07-24 10:00:00,66343.49,66532.109375,72
2024-07-24 11:00:00,66218.29,66424.007812,73
2024-07-24 12:00:00,66338.56,66306.5625,74
2024-07-24 13:00:00,66750.0,66431.523438,75
2024-07-24 14:00:00,66148.13,66864.414062,76
2024-07-24 15:00:00,66394.95,66159.257812,77
2024-07-24 16:00:00,66569.46,66464.023438,78
2024-07-24 17:00:00,65751.32,66650.945312,79
2024-07-24 18:00:00,65613.16,65811.492188,80
2024-07-24 19:00:00,66038.35,65706.617188,81
2024-07-24 20:00:00,65642.09,66104.8125,82
2024-07-24 21:00:00,65301.91,65707.460938,83
2024-07-24 22:00:00,65354.23,65313.136719,84
2024-07-24 23:00:00,65513.12,65370.699219,85
2024-07-25 00:00:00,64450.25,65521.636719,86
2024-07-25 01:00:00,64211.37,64329.410156,87
2024-07-25 02:00:00,64093.24,64046.210938,88
2024-07-25 03:00:00,64231.65,63950.476562,89
2024-07-25 04:00:00,64257.31,64147.582031,90
2024-07-25 05:00:00,64331.91,64169.460938,91
2024-07-25 06:00:00,64138.14,64254.425781,92
2024-07-25 07:00:00,64348.82,63999.992188,93
2024-07-25 08:00:00,64299.54,64281.050781,94
2024-07-25 09:00:00,64175.21,64229.410156,95
2024-07-25 10:00:00,64077.07,64053.085938,96
2024-07-25 11:00:00,64098.6,63967.214844,97
2024-07-25 12:00:00,64058.21,64027.179688,98
2024-07-25 13:00:00,64763.43,64004.421875,99
2024-07-25 14:00:00,64697.82,64752.316406,100
2024-07-25 15:00:00,64843.01,64639.242188,101
2024-07-25 16:00:00,65013.24,64824.089844,102
2024-07-25 17:00:00,64582.62,64997.488281,103
2024-07-25 18:00:00,64681.33,64482.621094,104
2024-07-25 19:00:00,65276.76,64629.699219,105
2024-07-25 20:00:00,65833.28,65243.382812,106
2024-07-25 21:00:00,65642.86,65847.328125,107
2024-07-25 22:00:00,65781.9,65643.875,108
2024-07-25 23:00:00,66373.84,65792.6875,109
2024-07-26 00:00:00,66394.61,66468.34375,110
2024-07-26 01:00:00,66937.9,66531.4375,111
2024-07-26 02:00:00,67027.48,67021.242188,112
2024-07-26 03:00:00,67033.57,67166.640625,113
2024-07-26 04:00:00,66896.98,67116.28125,114
2024-07-26 05:00:00,67036.96,66962.851562,115
2024-07-26 06:00:00,66868.71,67163.117188,116
2024-07-26 07:00:00,67063.86,66937.945312,117
2024-07-26 08:00:00,67291.01,67209.835938,118
2024-07-26 09:00:00,67288.7,67446.289062,119
2024-07-26 10:00:00,67267.79,67386.015625,120
2024-07-26 11:00:00,67244.65,67305.53125,121
2024-07-26 12:00:00,67844.29,67280.632812,122
2024-07-26 13:00:00,67299.79,67889.734375,123
2024-07-26 14:00:00,67539.96,67320.390625,124
2024-07-26 15:00:00,67379.8,67576.984375,125
2024-07-26 16:00:00,67338.92,67461.242188,126
2024-07-26 17:00:00,67524.91,67373.273438,127
2024-07-26 18:00:00,67954.5,67576.46875,128
2024-07-26 19:00:00,67459.49,68000.132812,129
2024-07-26 20:00:00,67886.71,67500.78125,130
2024-07-26 21:00:00,67885.47,67922.617188,131
2024-07-26 22:00:00,67884.87,67914.617188,132
2024-07-26 23:00:00,67840.01,67897.3125,133
2024-07-27 00:00:00,67620.33,67893.726562,134
2024-07-27 01:00:00,67981.61,67708.46875,135
2024-07-27 02:00:00,67762.17,68025.085938,136
2024-07-27 03:00:00,67844.81,67829.820312,137
2024-07-27 04:00:00,67851.42,67873.328125,138
2024-07-27 05:00:00,68048.93,67869.375,139
2024-07-27 06:00:00,68002.66,68050.984375,140
2024-07-27 07:00:00,67962.73,68021.007812,141
2024-07-27 08:00:00,68181.41,67974.875,142
2024-07-27 09:00:00,68110.77,68151.257812,143
2024-07-27 10:00:00,68164.39,68082.234375,144
2024-07-27 11:00:00,68381.22,68150.796875,145
2024-07-27 12:00:00,69191.0,68344.8125,146
2024-07-27 13:00:00,68952.66,69248.539062,147
2024-07-27 14:00:00,68823.5,68883.351562,148
2024-07-27 15:00:00,68680.66,68828.742188,149
2024-07-27 16:00:00,68507.52,68728.835938,150
2024-07-27 17:00:00,68552.85,68555.109375,151
2024-07-27 18:00:00,68244.85,68630.71875,152
2024-07-27 19:00:00,67762.58,68278.382812,153
2024-07-27 20:00:00,68790.01,67610.96875,154
2024-07-27 21:00:00,68562.43,68855.867188,155
2024-07-27 22:00:00,67821.78,68649.890625,156
2024-07-27 23:00:00,67918.76,67842.867188,157
2024-07-28 00:00:00,68062.05,67988.984375,158
2024-07-28 01:00:00,68112.58,68123.789062,159
2024-07-28 02:00:00,67914.28,68161.234375,160
2024-07-28 03:00:00,67321.81,67994.75,161
2024-07-28 04:00:00,67390.42,67174.0,162
2024-07-28 05:00:00,67455.55,67315.40625,163
2024-07-28 06:00:00,67533.29,67409.570312,164
2024-07-28 07:00:00,67352.11,67551.609375,165
2024-07-28 08:00:00,67425.51,67354.070312,166
2024-07-28 09:00:00,67546.4,67437.882812,167
2024-07-28 10:00:00,67827.11,67587.0,168
2024-07-28 11:00:00,67963.16,67903.828125,169
2024-07-28 12:00:00,67972.94,68066.273438,170
2024-07-28 13:00:00,67746.95,68049.375,171
2024-07-28 14:00:00,67642.9,67835.671875,172
2024-07-28 15:00:00,67695.29,67711.171875,173
2024-07-28 16:00:00,67954.1,67797.90625,174
2024-07-28 17:00:00,68216.58,68071.164062,175
2024-07-28 18:00:00,68076.16,68306.398438,176
2024-07-28 19:00:00,68001.35,68151.804688,177
2024-07-28 20:00:00,67984.29,68064.773438,178
2024-07-28 21:00:00,67997.72,68032.867188,179
2024-07-28 22:00:00,68244.42,68026.648438,180
2024-07-28 23:00:00,68696.62,68299.773438,181
2024-07-29 00:00:00,68521.7,68760.039062,182
2024-07-29 01:00:00,69515.17,68552.203125,183
2024-07-29 02:00:00,69326.5,69496.390625,184
2024-07-29 03:00:00,69365.2,69304.46875,185
2024-07-29 04:00:00,69710.35,69394.375,186
2024-07-29 05:00:00,69579.89,69800.453125,187
2024-07-29 06:00:00,69495.2,69682.5,188
2024-07-29 07:00:00,69437.33,69565.140625,189
2024-07-29 08:00:00,69494.76,69461.8125,190
2024-07-29 09:00:00,69589.75,69464.15625,191
2024-07-29 10:00:00,69566.99,69582.25,192
2024-07-29 11:00:00,69786.3,69568.15625,193
2024-07-29 12:00:00,69225.88,69716.765625,194
2024-07-29 13:00:00,68224.62,69044.859375,195
2024-07-29 14:00:00,68085.84,67612.09375,196
2024-07-29 15:00:00,66940.69,67722.59375,197
2024-07-29 16:00:00,67034.62,66156.578125,198
2024-07-29 17:00:00,67413.04,66683.914062,199
2024-07-29 18:00:00,67298.85,67122.210938,200
2024-07-29 19:00:00,67382.14,66913.429688,201
2024-07-29 20:00:00,67514.06,67031.984375,202
2024-07-29 21:00:00,67220.0,67204.132812,203
2024-07-29 22:00:00,66825.94,66907.742188,204
2024-07-29 23:00:00,66587.15,66483.828125,205
2024-07-30 00:00:00,66200.14,66235.5625,206
2024-07-30 01:00:00,66436.3,65814.476562,207
2024-07-30 02:00:00,66626.51,66149.546875,208
2024-07-30 03:00:00,66792.84,66411.140625,209
2024-07-30 04:00:00,66489.95,66635.476562,210
2024-07-30 05:00:00,66757.87,66237.914062,211
2024-07-30 06:00:00,66942.39,66586.25,212
2024-07-30 07:00:00,66790.67,66855.585938,213
2024-07-30 08:00:00,66650.09,66668.914062,214
2024-07-30 09:00:00,66593.46,66501.164062,215
2024-07-30 10:00:00,66596.83,66372.390625,216
2024-07-30 11:00:00,66681.68,66366.164062,217
2024-07-30 12:00:00,66372.91,66481.265625,218
2024-07-30 13:00:00,65916.15,66108.648438,219
2024-07-30 14:00:00,66237.04,65646.5,220
2024-07-30 15:00:00,66202.78,65999.085938,221
2024-07-30 16:00:00,65909.87,65993.429688,222
2024-07-30 17:00:00,65851.53,65652.664062,223
2024-07-30 18:00:00,66011.79,65583.484375,224
2024-07-30 19:00:00,66189.97,65790.296875,225
2024-07-30 20:00:00,66289.08,66034.578125,226
2024-07-30 21:00:00,66202.14,66126.296875,227
2024-07-30 22:00:00,66214.2,66019.570312,228
2024-07-30 23:00:00,66363.88,66071.140625,229
2024-07-31 00:00:00,66291.59,66282.265625,230
2024-07-31 01:00:00,66126.6,66227.671875,231
2024-07-31 02:00:00,66074.81,65987.960938,232
2024-07-31 03:00:00,65826.09,65956.257812,233
2024-07-31 04:00:00,66167.56,65694.007812,234
2024-07-31 05:00:00,66460.51,66102.976562,235
2024-07-31 06:00:00,66267.21,66415.039062,236
2024-07-31 07:00:00,66313.43,66196.46875,237
2024-07-31 08:00:00,66279.86,66261.460938,238
2024-07-31 09:00:00,66000.43,66218.421875,239
2024-07-31 10:00:00,66099.56,65898.476562,240
2024-07-31 11:00:00,66193.27,66040.335938,241
2024-07-31 12:00:00,66487.01,66159.953125,242
2024-07-31 13:00:00,66401.87,66439.84375,243
2024-07-31 14:00:00,66356.81,66326.234375,244
2024-07-31 15:00:00,66372.19,66222.578125,245
2024-07-31 16:00:00,66708.36,66320.554688,246
2024-07-31 17:00:00,66479.98,66673.539062,247
2024-07-31 18:00:00,65259.28,66429.023438,248
2024-07-31 19:00:00,64647.95,65111.085938,249
2024-07-31 20:00:00,64975.31,64421.792969,250
2024-07-31 21:00:00,64978.61,64839.964844,251
2024-07-31 22:00:00,64665.05,64853.882812,252
2024-07-31 23:00:00,64684.74,64491.226562,253
2024-08-01 00:00:00,64287.65,64480.230469,254
2024-08-01 01:00:00,64152.66,64036.96875,255
2024-08-01 02:00:00,64001.29,63928.960938,256
2024-08-01 03:00:00,63766.55,63817.574219,257
2024-08-01 04:00:00,64304.32,63610.765625,258
2024-08-01 05:00:00,64257.05,64195.773438,259
2024-08-01 06:00:00,64354.1,64142.179688,260
2024-08-01 07:00:00,64556.66,64206.789062,261
2024-08-01 08:00:00,64470.36,64442.054688,262
2024-08-01 09:00:00,64620.25,64347.203125,263
2024-08-01 10:00:00,64677.68,64540.164062,264
2024-08-01 11:00:00,64884.64,64568.179688,265
2024-08-01 12:00:00,64738.79,64743.125,266
2024-08-01 13:00:00,64000.41,64588.996094,267
2024-08-01 14:00:00,63200.0,63851.742188,268
2024-08-01 15:00:00,62923.9,62888.121094,269
2024-08-01 16:00:00,63231.38,62767.484375,270
2024-08-01 17:00:00,62946.63,63215.621094,271
2024-08-01 18:00:00,63479.65,62868.144531,272
2024-08-01 19:00:00,64762.61,63488.289062,273
2024-08-01 20:00:00,64864.71,65015.417969,274
2024-08-01 21:00:00,65191.11,65028.644531,275
2024-08-01 22:00:00,65351.93,65450.183594,276
2024-08-01 23:00:00,64900.72,65595.21875,277
2024-08-02 00:00:00,64685.56,64940.589844,278
2024-08-02 01:00:00,64333.34,64749.136719,279
2024-08-02 02:00:00,64621.87,64240.175781,280
2024-08-02 03:00:00,64524.0,64687.601562,281
2024-08-02 04:00:00,64159.32,64593.464844,282
2024-08-02 05:00:00,64459.81,64162.683594,283
2024-08-02 06:00:00,64178.38,64546.125,284
2024-08-02 07:00:00,64572.01,64198.027344,285
2024-08-02 08:00:00,64510.8,64611.445312,286
2024-08-02 09:00:00,64763.86,64533.167969,287
2024-08-02 10:00:00,64658.74,64713.386719,288
2024-08-02 11:00:00,64849.41,64595.570312,289
2024-08-02 12:00:00,65191.16,64871.441406,290
2024-08-02 13:00:00,63167.68,65214.5625,291
2024-08-02 14:00:00,63421.44,62996.160156,292
2024-08-02 15:00:00,63321.41,63287.695312,293
2024-08-02 16:00:00,63116.33,63265.875,294
2024-08-02 17:00:00,62919.6,62951.78125,295
2024-08-02 18:00:00,62655.84,62702.046875,296
2024-08-02 19:00:00,62615.33,62442.613281,297
2024-08-02 20:00:00,62021.44,62386.824219,298
2024-08-02 21:00:00,61403.4,61720.5625,299
2024-08-02 22:00:00,61521.19,61019.574219,300
2024-08-02 23:00:00,61257.93,61230.570312,301
2024-08-03 00:00:00,61395.37,60988.898438,302
2024-08-03 01:00:00,61458.35,61154.765625,303
2024-08-03 02:00:00,61895.74,61239.457031,304
2024-08-03 03:00:00,61566.94,61684.953125,305
2024-08-03 04:00:00,61730.98,61323.957031,306
2024-08-03 05:00:00,61867.97,61534.492188,307
2024-08-03 06:00:00,61700.27,61642.050781,308
2024-08-03 07:00:00,61638.42,61513.445312,309
2024-08-03 08:00:00,61747.84,61466.234375,310
2024-08-03 09:00:00,61850.47,61592.765625,311
2024-08-03 10:00:00,61938.18,61640.476562,312
2024-08-03 11:00:00,62024.75,61740.238281,313
2024-08-03 12:00:00,61997.94,61806.769531,314
2024-08-03 13:00:00,62008.43,61776.585938,315
2024-08-03 14:00:00,60949.07,61805.234375,316
2024-08-03 15:00:00,60910.79,60663.179688,317
2024-08-03 16:00:00,60608.2,60698.914062,318
2024-08-03 17:00:00,60249.05,60420.878906,319
2024-08-03 18:00:00,60258.92,60011.3125,320
2024-08-03 19:00:00,60387.86,60110.3125,321
2024-08-03 20:00:00,60624.06,60302.382812,322
2024-08-03 21:00:00,60623.28,60538.894531,323
2024-08-03 22:00:00,60700.52,60553.078125,324
2024-08-03 23:00:00,60734.04,60586.226562,325
2024-08-04 00:00:00,60732.91,60610.207031,326
2024-08-04 01:00:00,60867.66,60625.472656,327
2024-08-04 02:00:00,60724.74,60745.015625,328
2024-08-04 03:00:00,60586.97,60652.367188,329
2024-08-04 04:00:00,60791.58,60481.808594,330
2024-08-04 05:00:00,60802.57,60688.765625,331
2024-08-04 06:00:00,60358.39,60729.21875,332
2024-08-04 07:00:00,60570.29,60192.679688,333
2024-08-04 08:00:00,60703.07,60469.851562,334
2024-08-04 09:00:00,60815.35,60648.765625,335
2024-08-04 10:00:00,60894.49,60774.453125,0
2024-08-04 11:00:00,61042.37,60886.441406,1
2024-08-04 12:00:00,60845.0,61039.105469,2
2024-08-04 13:00:00,59634.97,60801.300781,3
2024-08-04 14:00:00,59082.43,59400.636719,4
2024-08-04 15:00:00,58673.64,58758.085938,5
2024-08-04 16:00:00,57894.69,58373.621094,6
2024-08-04 17:00:00,58755.84,57415.734375,7
2024-08-04 18:00:00,59265.87,58663.300781,8
2024-08-04 19:00:00,59172.2,59289.746094,9
2024-08-04 20:00:00,58437.8,59180.203125,10
2024-08-04 21:00:00,58710.67,58403.09375,11
2024-08-04 22:00:00,58148.35,58641.347656,12
2024-08-04 23:00:00,56166.56,58075.894531,13
2024-08-05 00:00:00,54426.13,55899.316406,14
2024-08-05 01:00:00,54687.57,53806.179688,15
2024-08-05 02:00:00,53911.15,54605.898438,16
2024-08-05 03:00:00,53562.52,53576.109375,17
2024-08-05 04:00:00,52747.42,53238.09375,18
2024-08-05 05:00:00,51612.8,52084.773438,19
2024-08-05 06:00:00,52698.96,50549.121094,20
2024-08-05 07:00:00,52839.16,52326.277344,21
2024-08-05 08:00:00,52665.07,52545.433594,22
2024-08-05 09:00:00,51412.87,52285.804688,23
2024-08-05 10:00:00,51394.95,50671.855469,24
2024-08-05 11:00:00,49884.48,50688.8125,25
2024-08-05 12:00:00,52016.64,48377.421875,26
2024-08-05 13:00:00,54041.97,51368.394531,27
2024-08-05 14:00:00,54325.23,53662.445312,28
2024-08-05 15:00:00,54080.39,53926.695312,29
2024-08-05 16:00:00,54740.48,53623.480469,30
2024-08-05 17:00:00,53114.05,54428.949219,31
2024-08-05 18:00:00,53419.67,52885.628906,32
2024-08-05 19:00:00,54356.74,53269.617188,33
2024-08-05 20:00:00,54326.83,54335.847656,34
2024-08-05 21:00:00,54687.09,54360.101562,35
2024-08-05 22:00:00,54031.21,54651.535156,36
2024-08-05 23:00:00,56010.43,53892.1875,37
2024-08-06 00:00:00,55686.41,55747.324219,38
2024-08-06 01:00:00,55836.86,55586.6875,39
2024-08-06 02:00:00,55685.07,55725.886719,40
2024-08-06 03:00:00,55490.16,55602.703125,41
2024-08-06 04:00:00,55931.75,55380.769531,42
2024-08-06 05:00:00,55784.68,55620.1875,43
2024-08-06 06:00:00,55999.3,55590.859375,44
2024-08-06 07:00:00,55003.97,55871.296875,45
2024-08-06 08:00:00,55204.26,54936.378906,46
2024-08-06 09:00:00,55061.51,55050.4375,47
2024-08-06 10:00:00,55239.16,54810.242188,48
2024-08-06 11:00:00,54783.76,54969.203125,49
2024-08-06 12:00:00,55201.99,54500.382812,50
2024-08-06 13:00:00,56130.88,55019.296875,51
2024-08-06 14:00:00,56395.63,55979.074219,52
2024-08-06 15:00:00,56783.36,56323.429688,53
2024-08-06 16:00:00,56502.74,56682.464844,54
2024-08-06 17:00:00,56719.18,56219.917969,55
2024-08-06 18:00:00,56744.61,56389.015625,56
2024-08-06 19:00:00,56514.92,56454.96875,57
2024-08-06 20:00:00,56459.81,56355.363281,58
2024-08-06 21:00:00,56157.25,56132.4375,59
2024-08-06 22:00:00,56046.3,55880.921875,60
2024-08-06 23:00:00,56252.37,55804.46875,61
2024-08-07 00:00:00,56940.72,56076.105469,62
2024-08-07 01:00:00,56738.15,56845.496094,63
2024-08-07 02:00:00,56848.73,56564.71875,64
2024-08-07 03:00:00,57033.85,56634.496094,65
2024-08-07 04:00:00,56782.52,56730.589844,66
2024-08-07 05:00:00,56801.73,56464.40625,67
2024-08-07 06:00:00,56925.37,56431.457031,68
2024-08-07 07:00:00,57260.0,56537.726562,69
2024-08-07 08:00:00,57325.56,56943.632812,70
2024-08-07 09:00:00,57341.3,57068.246094,71
2024-08-07 10:00:00,56928.34,57015.78125,72
2024-08-07 11:00:00,57274.08,56578.007812,73
2024-08-07 12:00:00,56800.78,57005.09375,74
2024-08-07 13:00:00,56094.79,56501.289062,75
2024-08-07 14:00:00,56082.3,55865.269531,76
2024-08-07 15:00:00,56111.75,55888.992188,77
2024-08-07 16:00:00,55531.02,55989.007812,78
2024-08-07 17:00:00,54788.92,55348.652344,79
2024-08-07 18:00:00,54754.85,54579.695312,80
2024-08-07 19:00:00,55151.41,54547.980469,81
2024-08-07 20:00:00,55413.05,55095.5625,82
2024-08-07 21:00:00,55274.85,55383.5,83
2024-08-07 22:00:00,55110.56,55100.570312,84
2024-08-07 23:00:00,55284.77,54931.371094,85
2024-08-08 00:00:00,56868.6,54946.789062,86
2024-08-08 01:00:00,57355.27,56483.144531,87
2024-08-08 02:00:00,57046.23,56971.160156,88
2024-08-08 03:00:00,56738.92,56697.109375,89
2024-08-08 04:00:00,56957.82,56464.890625,90
2024-08-08 05:00:00,57194.01,56593.859375,91
2024-08-08 06:00:00,57165.07,56904.804688,92
2024-08-08 07:00:00,57210.47,56952.304688,93
2024-08-08 08:00:00,57316.19,57055.023438,94
2024-08-08 09:00:00,57357.6,57081.453125,95
2024-08-08 10:00:00,57284.72,57063.117188,96
2024-08-08 11:00:00,57896.24,56976.210938,97
2024-08-08 12:00:00,57196.85,57636.933594,98
2024-08-08 13:00:00,58879.21,56999.125,99
2024-08-08 14:00:00,59373.64,58284.734375,100
2024-08-08 15:00:00,59562.38,58790.28125,101
2024-08-08 16:00:00,59417.44,59032.179688,102
2024-08-08 17:00:00,59297.97,58944.949219,103
2024-08-08 18:00:00,59351.72,58808.703125,104
2024-08-08 19:00:00,59483.4,58945.679688,105
2024-08-08 20:00:00,61107.59,59211.945312,106
2024-08-08 21:00:00,62262.79,60723.851562,107
2024-08-08 22:00:00,61662.44,62181.523438,108
2024-08-08 23:00:00,61212.18,61457.910156,109
2024-08-09 00:00:00,61373.44,61004.121094,110
2024-08-09 01:00:00,61215.12,61245.402344,111
2024-08-09 02:00:00,61370.67,61118.128906,112
2024-08-09 03:00:00,60719.47,61366.597656,113
2024-08-09 04:00:00,60986.73,60813.601562,114
2024-08-09 05:00:00,60900.42,60985.328125,115
2024-08-09 06:00:00,60846.65,60897.890625,116
2024-08-09 07:00:00,61071.2,60811.980469,117
2024-08-09 08:00:00,60744.03,61023.273438,118
2024-08-09 09:00:00,60618.98,60667.523438,119
2024-08-09 10:00:00,60621.37,60508.824219,120
2024-08-09 11:00:00,60555.59,60481.09375,121
2024-08-09 12:00:00,60453.93,60398.273438,122
2024-08-09 13:00:00,60328.18,60252.921875,123
2024-08-09 14:00:00,59810.16,60154.191406,124
2024-08-09 15:00:00,60416.42,59648.355469,125
2024-08-09 16:00:00,60190.61,60230.652344,126
2024-08-09 17:00:00,60285.0,60017.246094,127
2024-08-09 18:00:00,60664.49,60078.109375,128
2024-08-09 19:00:00,60696.63,60558.546875,129
2024-08-09 20:00:00,60800.47,60631.867188,130
2024-08-09 21:00:00,60760.39,60647.421875,131
2024-08-09 22:00:00,60820.59,60618.007812,132
2024-08-09 23:00:00,60539.58,60647.179688,133
2024-08-10 00:00:00,60494.8,60399.0,134
2024-08-10 01:00:00,60509.9,60339.074219,135
2024-08-10 02:00:00,60414.14,60274.195312,136
2024-08-10 03:00:00,60404.75,60259.953125,137
2024-08-10 04:00:00,60333.64,60309.332031,138
2024-08-10 05:00:00,60484.47,60221.917969,139
2024-08-10 06:00:00,60814.13,60349.410156,140
2024-08-10 07:00:00,60717.29,60594.503906,141
2024-08-10 08:00:00,60935.02,60582.582031,142
2024-08-10 09:00:00,60792.91,60698.386719,143
2024-08-10 10:00:00,60903.01,60484.105469,144
2024-08-10 11:00:00,60736.77,60680.835938,145
2024-08-10 12:00:00,60447.4,60619.804688,146
2024-08-10 13:00:00,60568.81,60410.757812,147
2024-08-10 14:00:00,60491.11,60422.359375,148
2024-08-10 15:00:00,60690.64,60337.414062,149
2024-08-10 16:00:00,60750.57,60582.003906,150
2024-08-10 17:00:00,60928.48,60664.511719,151
2024-08-10 18:00:00,60998.33,60772.121094,152
2024-08-10 19:00:00,60974.11,60909.03125,153
2024-08-10 20:00:00,61041.24,60979.0,154
2024-08-10 21:00:00,60920.23,61013.269531,155
2024-08-10 22:00:00,60911.81,60898.410156,156
2024-08-10 23:00:00,61076.18,60901.339844,157
2024-08-11 00:00:00,61099.94,61100.5625,158
2024-08-11 01:00:00,61015.01,61099.253906,159
2024-08-11 02:00:00,61081.86,60911.265625,160
2024-08-11 03:00:00,60866.73,60984.945312,161
2024-08-11 04:00:00,61097.87,60782.496094,162
2024-08-11 05:00:00,61090.02,61006.34375,163
2024-08-11 06:00:00,61245.81,61002.398438,164
2024-08-11 07:00:00,61241.54,61174.253906,165
2024-08-11 08:00:00,61069.64,61194.320312,166
2024-08-11 09:00:00,61024.93,61012.867188,167
2024-08-11 10:00:00,60659.41,60941.691406,168
2024-08-11 11:00:00,60472.94,60596.992188,169
2024-08-11 12:00:00,60431.92,60369.375,170
2024-08-11 13:00:00,60303.79,60367.066406,171
2024-08-11 14:00:00,60113.32,60236.570312,172
2024-08-11 15:00:00,60172.43,60008.816406,173
2024-08-11 16:00:00,60268.22,60124.070312,174
2024-08-11 17:00:00,60231.18,60246.445312,175
2024-08-11 18:00:00,59614.24,60227.957031,176
2024-08-11 19:00:00,58513.96,59680.242188,177
2024-08-11 20:00:00,59006.4,58637.742188,178
2024-08-11 21:00:00,58988.81,58962.742188,179
2024-08-11 22:00:00,58708.01,58893.378906,180
2024-08-11 23:00:00,58435.6,58650.019531,181
