timestamp,actual_close,predicted_close,periods_since_refit
2024-06-23 13:00:00,64174.74,64358.992,1683
2024-06-23 14:00:00,64064.89,64285.836,1684
2024-06-23 15:00:00,63916.9,64163.914,1685
2024-06-23 16:00:00,64092.11,64066.38,1686
2024-06-23 17:00:00,64095.23,64115.145,1687
2024-06-23 18:00:00,64136.66,64163.914,1688
2024-06-23 19:00:00,63729.08,64188.3,1689
2024-06-23 20:00:00,63819.25,63968.84,1690
2024-06-23 21:00:00,63617.1,63822.53,1691
2024-06-23 22:00:00,63198.38,63749.38,1692
2024-06-23 23:00:00,63080.07,63456.766,1693
2024-06-24 00:00:00,63322.83,63237.305,1694
2024-06-24 01:00:00,62910.71,63286.074,1695
2024-06-24 02:00:00,62862.31,63139.77,1696
2024-06-24 03:00:00,62860.41,62993.46,1697
2024-06-24 04:00:00,62318.12,62920.31,1698
2024-06-24 05:00:00,62405.38,62652.08,1699
2024-06-24 06:00:00,62470.06,62457.004,1700
2024-06-24 07:00:00,62701.63,62530.156,1701
2024-06-24 08:00:00,61387.8,62749.617,1702
2024-06-24 09:00:00,61171.97,62018.082,1703
2024-06-24 10:00:00,61303.56,61457.24,1704
2024-06-24 11:00:00,61206.74,61359.703,1705
2024-06-24 12:00:00,61582.0,61408.47,1706
2024-06-24 13:00:00,61309.64,61554.777,1707
2024-06-24 14:00:00,60789.2,61554.777,1708
2024-06-24 15:00:00,60252.84,61164.625,1709
2024-06-24 16:00:00,60240.97,60701.32,1710
2024-06-24 17:00:00,60416.93,60433.094,1711
2024-06-24 18:00:00,59299.61,60433.094,1712
2024-06-24 19:00:00,59494.77,59945.402,1713
2024-06-24 20:00:00,60077.8,59506.48,1714
2024-06-24 21:00:00,60047.52,60018.555,1715
2024-06-24 22:00:00,60298.98,60286.785,1716
2024-06-24 23:00:00,60404.18,60408.707,1717
2024-06-25 00:00:00,60491.86,60579.4,1718
2024-06-25 01:00:00,60628.0,60603.785,1719
2024-06-25 02:00:00,61235.13,60725.707,1720
2024-06-25 03:00:00,61367.91,61262.164,1721
2024-06-25 04:00:00,61048.12,61457.24,1722
2024-06-25 05:00:00,61132.43,61310.934,1723
2024-06-25 06:00:00,60628.0,61237.78,1724
2024-06-25 07:00:00,60836.06,61042.703,1725
2024-06-25 08:00:00,61467.35,60969.55,1726
2024-06-25 09:00:00,61309.55,61408.47,1727
2024-06-25 10:00:00,61232.21,61481.625,1728
2024-06-25 11:00:00,61040.85,61457.24,1729
2024-06-25 12:00:00,61177.57,61262.164,1730
2024-06-25 13:00:00,61685.62,61335.316,1731
2024-06-25 14:00:00,61786.91,61749.85,1732
2024-06-25 15:00:00,61380.33,61847.39,1733
2024-06-25 16:00:00,61345.24,61701.086,1734
2024-06-25 17:00:00,62170.37,61603.547,1735
2024-06-25 18:00:00,62009.61,61944.93,1736
2024-06-25 19:00:00,61917.03,62188.773,1737
2024-06-25 20:00:00,61906.27,62066.85,1738
2024-06-25 21:00:00,61873.8,62042.47,1739
2024-06-25 22:00:00,61788.34,62066.85,1740
2024-06-25 23:00:00,61745.36,61944.93,1741
2024-06-26 00:00:00,62095.82,61871.777,1742
2024-06-26 01:00:00,62022.22,62091.234,1743
2024-06-26 02:00:00,61902.27,62237.543,1744
2024-06-26 03:00:00,61708.74,62066.85,1745
2024-06-26 04:00:00,61533.46,61944.93,1746
2024-06-26 05:00:00,61564.33,61774.24,1747
2024-06-26 06:00:00,61726.37,61701.086,1748
2024-06-26 07:00:00,61466.08,61798.62,1749
2024-06-26 08:00:00,61367.32,61676.7,1750
2024-06-26 09:00:00,61238.47,61554.777,1751
2024-06-26 10:00:00,61424.98,61432.855,1752
2024-06-26 11:00:00,61418.43,61530.395,1753
2024-06-26 12:00:00,61756.51,61579.16,1754
2024-06-26 13:00:00,61674.31,61749.85,1755
2024-06-26 14:00:00,61447.81,61847.39,1756
2024-06-26 15:00:00,61280.37,61652.316,1757
2024-06-26 16:00:00,61180.44,61506.008,1758
2024-06-26 17:00:00,60922.39,61310.934,1759
2024-06-26 18:00:00,60972.41,61189.01,1760
2024-06-26 19:00:00,60963.39,61115.855,1761
2024-06-26 20:00:00,61054.49,61115.855,1762
2024-06-26 21:00:00,60914.78,61164.625,1763
2024-06-26 22:00:00,60852.69,61091.473,1764
2024-06-26 23:00:00,60979.45,61018.32,1765
2024-06-27 00:00:00,61065.67,61091.473,1766
2024-06-27 01:00:00,61005.57,61189.01,1767
2024-06-27 02:00:00,60998.38,61140.242,1768
2024-06-27 03:00:00,61066.93,61213.395,1769
2024-06-27 04:00:00,60801.52,61213.395,1770
2024-06-27 05:00:00,60742.39,61091.473,1771
2024-06-27 06:00:00,60749.36,60920.78,1772
2024-06-27 07:00:00,60848.87,60945.164,1773
2024-06-27 08:00:00,61287.26,60993.934,1774
2024-06-27 09:00:00,61074.31,61286.547,1775
2024-06-27 10:00:00,61202.14,61359.703,1776
2024-06-27 11:00:00,61348.37,61335.316,1777
2024-06-27 12:00:00,61936.22,61481.625,1778
2024-06-27 13:00:00,61706.49,61847.39,1779
2024-06-27 14:00:00,61535.01,62042.47,1780
2024-06-27 15:00:00,61652.62,61774.24,1781
2024-06-27 16:00:00,61789.7,61798.62,1782
2024-06-27 17:00:00,61864.45,61920.543,1783
2024-06-27 18:00:00,61405.23,61944.93,1784
2024-06-27 19:00:00,61525.6,61725.47,1785
2024-06-27 20:00:00,61521.01,61627.93,1786
2024-06-27 21:00:00,61631.5,61652.316,1787
2024-06-27 22:00:00,61697.94,61725.47,1788
2024-06-27 23:00:00,61499.1,61798.62,1789
2024-06-28 00:00:00,62014.32,61701.086,1790
2024-06-28 01:00:00,61720.5,61993.7,1791
2024-06-28 02:00:00,61814.53,61969.312,1792
2024-06-28 03:00:00,61738.27,61896.16,1793
2024-06-28 04:00:00,61591.33,61847.39,1794
2024-06-28 05:00:00,61590.23,61749.85,1795
2024-06-28 06:00:00,61356.4,61725.47,1796
2024-06-28 07:00:00,61456.43,61579.16,1797
2024-06-28 08:00:00,61530.36,61530.395,1798
2024-06-28 09:00:00,61527.8,61627.93,1799
2024-06-28 10:00:00,61630.12,61652.316,1800
2024-06-28 11:00:00,61331.13,61749.85,1801
2024-06-28 12:00:00,61269.98,61652.316,1802
2024-06-28 13:00:00,60931.54,61579.16,1803
2024-06-28 14:00:00,61042.07,61262.164,1804
2024-06-28 15:00:00,60920.81,61140.242,1805
2024-06-28 16:00:00,60834.77,61115.855,1806
2024-06-28 17:00:00,60830.71,61042.703,1807
2024-06-28 18:00:00,60115.63,60969.55,1808
2024-06-28 19:00:00,60246.86,60603.785,1809
2024-06-28 20:00:00,60379.12,60408.707,1810
2024-06-28 21:00:00,60396.74,60506.246,1811
2024-06-28 22:00:00,60427.85,60555.016,1812
2024-06-28 23:00:00,60788.34,60579.4,1813
2024-06-29 00:00:00,60920.02,60823.242,1814
2024-06-29 01:00:00,60766.4,61042.703,1815
2024-06-29 02:00:00,60750.72,60993.934,1816
2024-06-29 03:00:00,60770.39,60920.78,1817
2024-06-29 04:00:00,60748.33,60920.78,1818
2024-06-29 05:00:00,60839.85,60920.78,1819
2024-06-29 06:00:00,61051.82,60969.55,1820
2024-06-29 07:00:00,60944.88,61164.625,1821
2024-06-29 08:00:00,60964.79,61140.242,1822
2024-06-29 09:00:00,60976.43,61115.855,1823
2024-06-29 10:00:00,61102.33,61115.855,1824
2024-06-29 11:00:00,61008.05,61213.395,1825
2024-06-29 12:00:00,61100.38,61213.395,1826
2024-06-29 13:00:00,60999.44,61237.78,1827
2024-06-29 14:00:00,61099.8,61189.01,1828
2024-06-29 15:00:00,60993.57,61189.01,1829
2024-06-29 16:00:00,61041.1,61164.625,1830
2024-06-29 17:00:00,61059.39,61164.625,1831
2024-06-29 18:00:00,61011.12,61189.01,1832
2024-06-29 19:00:00,60996.17,61140.242,1833
2024-06-29 20:00:00,61007.78,61164.625,1834
2024-06-29 21:00:00,60953.49,61164.625,1835
2024-06-29 22:00:00,60982.36,61115.855,1836
2024-06-29 23:00:00,61022.0,61115.855,1837
2024-06-30 00:00:00,60936.71,61164.625,1838
2024-06-30 01:00:00,60812.29,61115.855,1839
2024-06-30 02:00:00,60877.19,61018.32,1840
2024-06-30 03:00:00,60774.28,61018.32,1841
2024-06-30 04:00:00,60782.42,60969.55,1842
2024-06-30 05:00:00,61020.0,60920.78,1843
2024-06-30 06:00:00,61485.99,61067.09,1844
2024-06-30 07:00:00,61544.99,61530.395,1845
2024-06-30 08:00:00,61522.28,61652.316,1846
2024-06-30 09:00:00,61496.64,61701.086,1847
2024-06-30 10:00:00,61553.12,61652.316,1848
2024-06-30 11:00:00,61492.41,61701.086,1849
2024-06-30 12:00:00,61689.69,61627.93,1850
2024-06-30 13:00:00,61553.37,61749.85,1851
2024-06-30 14:00:00,61704.08,61774.24,1852
2024-06-30 15:00:00,61571.58,61774.24,1853
2024-06-30 16:00:00,61675.04,61774.24,1854
2024-06-30 17:00:00,61992.64,61798.62,1855
2024-06-30 18:00:00,62027.14,61993.7,1856
2024-06-30 19:00:00,61936.32,62115.62,1857
2024-06-30 20:00:00,61914.48,62164.39,1858
2024-06-30 21:00:00,62896.14,62042.47,1859
2024-06-30 22:00:00,62756.48,62627.695,1860
2024-06-30 23:00:00,62903.34,62895.92,1861
2024-07-01 00:00:00,63600.49,62871.54,1862
2024-07-01 01:00:00,63380.12,63432.383,1863
2024-07-01 02:00:00,63393.26,63578.688,1864
2024-07-01 03:00:00,63237.2,63481.15,1865
2024-07-01 04:00:00,63398.64,63383.613,1866
2024-07-01 05:00:00,63353.1,63432.383,1867
2024-07-01 06:00:00,63242.7,63432.383,1868
2024-07-01 07:00:00,62924.28,63383.613,1869
2024-07-01 08:00:00,62939.3,63139.77,1870
2024-07-01 09:00:00,62829.17,62993.46,1871
2024-07-01 10:00:00,62609.6,62944.69,1872
2024-07-01 11:00:00,62849.02,62798.387,1873
2024-07-01 12:00:00,62686.01,62847.152,1874
2024-07-01 13:00:00,62792.53,62847.152,1875
2024-07-01 14:00:00,63109.8,62822.77,1876
2024-07-01 15:00:00,63063.3,63066.613,1877
2024-07-01 16:00:00,63608.96,63188.535,1878
2024-07-01 17:00:00,63643.92,63481.15,1879
2024-07-01 18:00:00,63234.1,63724.996,1880
2024-07-01 19:00:00,63263.21,63432.383,1881
2024-07-01 20:00:00,63102.86,63334.844,1882
2024-07-01 21:00:00,62924.68,63237.305,1883
2024-07-01 22:00:00,62852.83,63066.613,1884
2024-07-01 23:00:00,62878.34,62969.08,1885
2024-07-02 00:00:00,62919.2,62969.08,1886
2024-07-02 01:00:00,62996.85,62969.08,1887
2024-07-02 02:00:00,63109.68,63066.613,1888
2024-07-02 03:00:00,62983.42,63164.152,1889
2024-07-02 04:00:00,63015.24,63139.77,1890
2024-07-02 05:00:00,62855.65,63091.0,1891
2024-07-02 06:00:00,62607.61,62993.46,1892
2024-07-02 07:00:00,62670.38,62774.0,1893
2024-07-02 08:00:00,62648.21,62700.848,1894
2024-07-02 09:00:00,62703.71,62725.23,1895
2024-07-02 10:00:00,62827.13,62749.617,1896
2024-07-02 11:00:00,62806.79,62822.77,1897
2024-07-02 12:00:00,62622.3,62895.92,1898
2024-07-02 13:00:00,62003.09,62847.152,1899
2024-07-02 14:00:00,61921.06,62359.465,1900
2024-07-02 15:00:00,61894.86,62091.234,1901
2024-07-02 16:00:00,62099.05,62042.47,1902
2024-07-02 17:00:00,62325.0,62140.004,1903
2024-07-02 18:00:00,61887.78,62335.082,1904
2024-07-02 19:00:00,62030.17,62188.773,1905
2024-07-02 20:00:00,61942.05,62115.62,1906
2024-07-02 21:00:00,61976.94,62091.234,1907
2024-07-02 22:00:00,62080.32,62115.62,1908
2024-07-02 23:00:00,62093.99,62188.773,1909
2024-07-03 00:00:00,61612.0,62237.543,1910
2024-07-03 01:00:00,61367.52,61920.543,1911
2024-07-03 02:00:00,60966.63,61603.547,1912
2024-07-03 03:00:00,60888.29,61237.78,1913
2024-07-03 04:00:00,61084.99,61067.09,1914
2024-07-03 05:00:00,61000.27,61164.625,1915
2024-07-03 06:00:00,60872.1,61213.395,1916
2024-07-03 07:00:00,60442.53,61091.473,1917
2024-07-03 08:00:00,60605.75,60823.242,1918
2024-07-03 09:00:00,60359.02,60725.707,1919
2024-07-03 10:00:00,60386.4,60530.63,1920
2024-07-03 11:00:00,60040.84,60555.016,1921
2024-07-03 12:00:00,60560.4,60359.938,1922
2024-07-03 13:00:00,60294.02,60506.246,1923
2024-07-03 14:00:00,60177.05,60603.785,1924
2024-07-03 15:00:00,60483.91,60408.707,1925
2024-07-03 16:00:00,60345.72,60579.4,1926
2024-07-03 17:00:00,60226.78,60555.016,1927
2024-07-03 18:00:00,59665.56,60481.86,1928
2024-07-03 19:00:00,59582.06,60091.71,1929
2024-07-03 20:00:00,60280.03,59872.25,1930
2024-07-03 21:00:00,60316.04,60213.633,1931
2024-07-03 22:00:00,60208.59,60457.477,1932
2024-07-03 23:00:00,60430.87,60457.477,1933
2024-07-04 00:00:00,58594.97,60530.63,1934
2024-07-04 01:00:00,58994.62,59579.637,1935
2024-07-04 02:00:00,59115.1,58945.64,1936
2024-07-04 03:00:00,58993.93,59238.254,1937
2024-07-04 04:00:00,58901.76,59189.484,1938
2024-07-04 05:00:00,58769.71,59116.332,1939
2024-07-04 06:00:00,58217.72,58994.41,1940
2024-07-04 07:00:00,57669.44,58604.258,1941
2024-07-04 08:00:00,57749.88,58043.414,1942
2024-07-04 09:00:00,57926.73,57750.8,1943
2024-07-04 10:00:00,57762.27,57921.492,1944
2024-07-04 11:00:00,57229.26,57994.645,1945
2024-07-04 12:00:00,57409.33,57580.11,1946
2024-07-04 13:00:00,57451.83,57409.418,1947
2024-07-04 14:00:00,58105.79,57458.188,1948
2024-07-04 15:00:00,58265.77,58067.797,1949
2024-07-04 16:00:00,58214.95,58311.645,1950
2024-07-04 17:00:00,58155.63,58384.797,1951
2024-07-04 18:00:00,58275.65,58311.645,1952
2024-07-04 19:00:00,58338.06,58457.95,1953
2024-07-04 20:00:00,58485.21,58409.18,1954
2024-07-04 21:00:00,58046.2,58604.258,1955
2024-07-04 22:00:00,57043.94,58433.566,1956
2024-07-04 23:00:00,57340.38,57555.727,1957
2024-07-05 00:00:00,57177.81,57311.88,1958
2024-07-05 01:00:00,55758.46,57336.266,1959
2024-07-05 02:00:00,55228.35,56458.426,1960
2024-07-05 03:00:00,53928.55,55617.16,1961
2024-07-05 04:00:00,54781.26,54629.59,1962
2024-07-05 05:00:00,54283.62,54580.82,1963
2024-07-05 06:00:00,54419.63,54544.242,1964
2024-07-05 07:00:00,54133.98,54434.51,1965
2024-07-05 08:00:00,54509.97,54373.55,1966
2024-07-05 09:00:00,54986.33,54519.86,1967
2024-07-05 10:00:00,55480.11,55031.934,1968
2024-07-05 11:00:00,55047.27,55519.62,1969
2024-07-05 12:00:00,55799.68,55483.047,1970
2024-07-05 13:00:00,55753.2,55653.74,1971
2024-07-05 14:00:00,56643.9,55848.812,1972
2024-07-05 15:00:00,56444.37,56434.04,1973
2024-07-05 16:00:00,56477.45,56677.883,1974
2024-07-05 17:00:00,56541.99,56714.46,1975
2024-07-05 18:00:00,56439.74,56568.152,1976
2024-07-05 19:00:00,56333.69,56653.5,1977
2024-07-05 20:00:00,56559.48,56531.58,1978
2024-07-05 21:00:00,56598.34,56665.69,1979
2024-07-05 22:00:00,56645.2,56714.46,1980
2024-07-05 23:00:00,56586.2,56812.0,1981
2024-07-06 00:00:00,56221.16,56787.613,1982
2024-07-06 01:00:00,56431.75,56519.387,1983
2024-07-06 02:00:00,56394.09,56507.19,1984
2024-07-06 03:00:00,56060.24,56543.77,1985
2024-07-06 04:00:00,56362.52,56336.5,1986
2024-07-06 05:00:00,56426.34,56421.848,1987
2024-07-06 06:00:00,56623.97,56568.152,1988
2024-07-06 07:00:00,56546.1,56690.08,1989
2024-07-06 08:00:00,56764.61,56702.27,1990
2024-07-06 09:00:00,56767.91,56787.613,1991
2024-07-06 10:00:00,56739.88,56897.344,1992
2024-07-06 11:00:00,56769.15,56872.96,1993
2024-07-06 12:00:00,56958.68,56836.383,1994
2024-07-06 13:00:00,57049.67,57068.035,1995
2024-07-06 14:00:00,57294.94,57116.805,1996
2024-07-06 15:00:00,57870.39,57336.266,1997
2024-07-06 16:00:00,57948.39,57823.953,1998
2024-07-06 17:00:00,57787.0,58067.797,1999
2024-07-06 18:00:00,57852.02,57994.645,2000
2024-07-06 19:00:00,57991.81,57970.26,2001
2024-07-06 20:00:00,57878.97,58116.566,2002
2024-07-06 21:00:00,58109.67,58116.566,2003
2024-07-06 22:00:00,58249.92,58165.336,2004
2024-07-06 23:00:00,57963.66,58384.797,2005
2024-07-07 00:00:00,58114.02,58238.49,2006
2024-07-07 01:00:00,58356.01,58214.105,2007
2024-07-07 02:00:00,57964.37,58409.18,2008
2024-07-07 03:00:00,57597.19,58238.49,2009
2024-07-07 04:00:00,57636.09,57897.11,2010
2024-07-07 05:00:00,57648.3,57750.8,2011
2024-07-07 06:00:00,57358.06,57799.57,2012
2024-07-07 07:00:00,57628.21,57555.727,2013
2024-07-07 08:00:00,57720.04,57653.26,2014
2024-07-07 09:00:00,57489.6,57799.57,2015
2024-07-07 10:00:00,57454.48,57750.8,2016
2024-07-07 11:00:00,57317.7,57580.11,2017
2024-07-07 12:00:00,56879.82,57506.957,2018
2024-07-07 13:00:00,56755.67,57189.957,2019
2024-07-07 14:00:00,56824.46,56921.73,2020
2024-07-07 15:00:00,57101.21,56970.496,2021
2024-07-07 16:00:00,57215.69,57141.188,2022
2024-07-07 17:00:00,57160.9,57263.113,2023
2024-07-07 18:00:00,57134.11,57336.266,2024
2024-07-07 19:00:00,57262.87,57263.113,2025
2024-07-07 20:00:00,56600.34,57336.266,2026
2024-07-07 21:00:00,56396.7,56946.113,2027
2024-07-07 22:00:00,55837.88,56653.5,2028
2024-07-07 23:00:00,55105.99,56214.58,2029
2024-07-08 00:00:00,54932.48,55604.97,2030
2024-07-08 01:00:00,55378.3,54995.355,2031
2024-07-08 02:00:00,55156.03,55300.16,2032
2024-07-08 03:00:00,55478.18,55361.125,2033
2024-07-08 04:00:00,55469.95,55531.812,2034
2024-07-08 05:00:00,55628.09,55641.543,2035
2024-07-08 06:00:00,55838.58,55739.082,2036
2024-07-08 07:00:00,57763.95,55885.39,2037
2024-07-08 08:00:00,57518.38,57214.344,2038
2024-07-08 09:00:00,56805.44,57823.953,2039
2024-07-08 10:00:00,57129.82,57263.113,2040
2024-07-08 11:00:00,57150.75,57165.574,2041
2024-07-08 12:00:00,57171.44,57311.88,2042
2024-07-08 13:00:00,56163.59,57263.113,2043
2024-07-08 14:00:00,55730.05,56519.387,2044
2024-07-08 15:00:00,55774.37,56214.58,2045
2024-07-08 16:00:00,56275.03,55934.156,2046
2024-07-08 17:00:00,56256.84,56214.58,2047
2024-07-08 18:00:00,56468.63,56458.426,2048
2024-07-08 19:00:00,56217.93,56519.387,2049
2024-07-08 20:00:00,56640.4,56470.617,2050
2024-07-08 21:00:00,56652.03,56641.31,2051
2024-07-08 22:00:00,56697.44,56799.805,2052
2024-07-08 23:00:00,56531.46,56836.383,2053
2024-07-09 00:00:00,56550.47,56690.08,2054
2024-07-09 01:00:00,57253.6,56848.574,2055
2024-07-09 02:00:00,57146.99,57116.805,2056
2024-07-09 03:00:00,57277.19,57263.113,2057
2024-07-09 04:00:00,57271.26,57360.65,2058
2024-07-09 05:00:00,57489.68,57385.035,2059
2024-07-09 06:00:00,57099.44,57580.11,2060
2024-07-09 07:00:00,57602.12,57385.035,2061
2024-07-09 08:00:00,57577.98,57604.492,2062
2024-07-09 09:00:00,57402.74,57726.418,2063
2024-07-09 10:00:00,57431.8,57580.11,2064
2024-07-09 11:00:00,57339.64,57531.34,2065
2024-07-09 12:00:00,57281.46,57506.957,2066
2024-07-09 13:00:00,57069.98,57360.65,2067
2024-07-09 14:00:00,57429.59,57506.957,2068
2024-07-09 15:00:00,57656.24,57385.035,2069
2024-07-09 16:00:00,57475.64,57750.8,2070
2024-07-09 17:00:00,57880.68,57677.65,2071
2024-07-09 18:00:00,57833.04,57970.26,2072
2024-07-09 19:00:00,57880.26,57945.875,2073
2024-07-09 20:00:00,57763.62,58019.03,2074
2024-07-09 21:00:00,57936.36,57945.875,2075
2024-07-09 22:00:00,58001.07,58067.797,2076
2024-07-09 23:00:00,57474.96,58092.184,2077
2024-07-10 00:00:00,57784.11,57823.953,2078
2024-07-10 01:00:00,57872.91,57823.953,2079
2024-07-10 02:00:00,58151.1,57945.875,2080
2024-07-10 03:00:00,59282.97,58189.723,2081
2024-07-10 04:00:00,58953.91,59067.562,2082
2024-07-10 05:00:00,59212.5,59287.023,2083
2024-07-10 06:00:00,58958.74,59311.406,2084
2024-07-10 07:00:00,58735.32,59238.254,2085
2024-07-10 08:00:00,58476.49,58970.023,2086
2024-07-10 09:00:00,58651.18,58726.18,2087
2024-07-10 10:00:00,58469.6,58726.18,2088
2024-07-10 11:00:00,58098.85,58677.41,2089
2024-07-10 12:00:00,57759.96,58336.027,2090
2024-07-10 13:00:00,57703.55,58019.03,2091
2024-07-10 14:00:00,57708.8,57823.953,2092
2024-07-10 15:00:00,57677.25,57872.723,2093
2024-07-10 16:00:00,57613.69,57872.723,2094
2024-07-10 17:00:00,57629.66,57750.8,2095
2024-07-10 18:00:00,57383.3,57775.184,2096
2024-07-10 19:00:00,57396.74,57604.492,2097
2024-07-10 20:00:00,57433.92,57506.957,2098
2024-07-10 21:00:00,57707.3,57555.727,2099
2024-07-10 22:00:00,57751.82,57750.8,2100
2024-07-10 23:00:00,57612.25,57872.723,2101
2024-07-11 00:00:00,58276.68,57750.8,2102
2024-07-11 01:00:00,57847.32,58189.723,2103
2024-07-11 02:00:00,57559.32,58165.336,2104
2024-07-11 03:00:00,57754.27,57726.418,2105
2024-07-11 04:00:00,57981.08,57799.57,2106
2024-07-11 05:00:00,57964.96,58043.414,2107
2024-07-11 06:00:00,58191.55,58092.184,2108
2024-07-11 07:00:00,58153.31,58262.875,2109
2024-07-11 08:00:00,58294.03,58311.645,2110
2024-07-11 09:00:00,58446.34,58384.797,2111
2024-07-11 10:00:00,58796.38,58531.105,2112
2024-07-11 11:00:00,58797.0,58848.1,2113
2024-07-11 12:00:00,58544.19,59140.715,2114
2024-07-11 13:00:00,57807.67,58799.332,2115
2024-07-11 14:00:00,57407.8,58238.49,2116
2024-07-11 15:00:00,57628.64,57775.184,2117
2024-07-11 16:00:00,57789.81,57653.26,2118
2024-07-11 17:00:00,57835.39,57872.723,2119
2024-07-11 18:00:00,57380.9,57970.26,2120
2024-07-11 19:00:00,57537.85,57677.65,2121
2024-07-11 20:00:00,57447.01,57580.11,2122
2024-07-11 21:00:00,57338.45,57604.492,2123
2024-07-11 22:00:00,57326.13,57506.957,2124
2024-07-11 23:00:00,57161.12,57433.8,2125
2024-07-12 00:00:00,56950.02,57409.418,2126
2024-07-12 01:00:00,57351.93,57141.188,2127
2024-07-12 02:00:00,56913.87,57336.266,2128
2024-07-12 03:00:00,57018.21,57214.344,2129
2024-07-12 04:00:00,57035.94,57068.035,2130
2024-07-12 05:00:00,57235.45,57165.574,2131
2024-07-12 06:00:00,57109.96,57311.88,2132
2024-07-12 07:00:00,57292.38,57263.113,2133
2024-07-12 08:00:00,56930.07,57311.88,2134
2024-07-12 09:00:00,57158.61,57189.957,2135
2024-07-12 10:00:00,57170.59,57165.574,2136
2024-07-12 11:00:00,57351.21,57287.496,2137
2024-07-12 12:00:00,57860.73,57409.418,2138
2024-07-12 13:00:00,57809.53,57823.953,2139
2024-07-12 14:00:00,58169.91,57970.26,2140
2024-07-12 15:00:00,58074.16,58165.336,2141
2024-07-12 16:00:00,58132.53,58262.875,2142
2024-07-12 17:00:00,58285.03,58262.875,2143
2024-07-12 18:00:00,57617.62,58409.18,2144
2024-07-12 19:00:00,57547.23,58019.03,2145
2024-07-12 20:00:00,57570.91,57604.492,2146
2024-07-12 21:00:00,57758.16,57677.65,2147
2024-07-12 22:00:00,57845.31,57848.34,2148
2024-07-12 23:00:00,57813.47,57945.875,2149
2024-07-13 00:00:00,57849.47,57945.875,2150
2024-07-13 01:00:00,57908.14,57970.26,2151
2024-07-13 02:00:00,57790.39,57994.645,2152
2024-07-13 03:00:00,57757.38,57970.26,2153
2024-07-13 04:00:00,58065.11,57897.11,2154
2024-07-13 05:00:00,58029.44,58092.184,2155
2024-07-13 06:00:00,58140.34,58189.723,2156
2024-07-13 07:00:00,57923.64,58238.49,2157
2024-07-13 08:00:00,58606.42,58140.953,2158
2024-07-13 09:00:00,58415.21,58555.49,2159
2024-07-13 10:00:00,58513.83,58677.41,2160
2024-07-13 11:00:00,58766.84,58628.64,2161
2024-07-13 12:00:00,58589.49,58848.1,2162
2024-07-13 13:00:00,58781.96,58823.72,2163
2024-07-13 14:00:00,58809.17,58848.1,2164
2024-07-13 15:00:00,58612.84,58945.64,2165
2024-07-13 16:00:00,58690.79,58872.484,2166
2024-07-13 17:00:00,58645.38,58799.332,2167
2024-07-13 18:00:00,58630.39,58823.72,2168
2024-07-13 19:00:00,58596.98,58799.332,2169
2024-07-13 20:00:00,58651.38,58774.95,2170
2024-07-13 21:00:00,59445.67,58799.332,2171
2024-07-13 22:00:00,59173.48,59311.406,2172
2024-07-13 23:00:00,59721.05,59579.637,2173
2024-07-14 00:00:00,59668.62,59725.94,2174
2024-07-14 01:00:00,59349.75,59847.863,2175
2024-07-14 02:00:00,59473.94,59677.17,2176
2024-07-14 03:00:00,59920.63,59652.79,2177
2024-07-14 04:00:00,60228.52,59969.79,2178
2024-07-14 05:00:00,59858.07,60286.785,2179
2024-07-14 06:00:00,60021.38,60213.633,2180
2024-07-14 07:00:00,60172.62,60164.863,2181
2024-07-14 08:00:00,60176.91,60359.938,2182
2024-07-14 09:00:00,59911.13,60384.324,2183
2024-07-14 10:00:00,60071.86,60213.633,2184
2024-07-14 11:00:00,59572.7,60213.633,2185
2024-07-14 12:00:00,59678.26,59969.79,2186
