timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-09-18 08:00:00,59641.52,256,60195.8359375,60174.63671875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875
2024-09-18 09:00:00,59880.76,257,59793.4296875,59369.3671875,59369.3671875,59793.43359375,59793.43359375,59793.43359375,59793.43359375,59793.43359375,60217.5,60217.5
2024-09-18 10:00:00,59821.05,258,59752.0859375,59370.41796875,59370.41796875,59667.26953125,59794.4921875,59794.4921875,59794.4921875,59794.4921875,59879.3046875,60218.5625
2024-09-18 11:00:00,59972.63,0,59752.46875,59370.80078125,59370.80078125,59794.87890625,59794.87890625,59794.87890625,59794.87890625,59794.87890625,59794.87890625,60218.953125
2024-09-18 12:00:00,59495.85,1,59732.5859375,59372.1171875,59372.1171875,59796.203125,59796.203125,59796.203125,59796.203125,59796.203125,59796.203125,59838.61328125
2024-09-18 13:00:00,59457.59,2,59457.29296875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59796.5703125
2024-09-18 14:00:00,59362.72,3,59415.40625,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59797.0859375
2024-09-18 15:00:00,59837.26,4,59459.30078125,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59798.58203125
2024-09-18 16:00:00,59947.45,5,59672.5078125,59375.62890625,59375.62890625,59375.62890625,59630.09375,59799.73828125,59799.73828125,59799.73828125,59799.73828125,59842.1484375
2024-09-18 17:00:00,60618.75,6,59735.625,59375.1328125,59375.1328125,59672.0078125,59799.23828125,59799.23828125,59799.23828125,59799.23828125,59799.23828125,60223.34765625
2024-09-18 18:00:00,60020.21,7,60585.5625,60225.0625,60225.0625,60225.0625,60479.53515625,60649.18359375,60649.18359375,60649.18359375,61073.30859375,61073.30859375
2024-09-18 19:00:00,60235.61,8,60182.80078125,59801.08984375,60140.38671875,60225.2109375,60225.2109375,60225.2109375,60225.2109375,60225.2109375,60225.2109375,60649.33203125
2024-09-18 20:00:00,60160.95,9,60183.34375,59801.6328125,60140.93359375,60225.7578125,60225.7578125,60225.7578125,60225.7578125,60225.7578125,60225.7578125,60649.8828125
2024-09-18 21:00:00,60645.5,10,60248.57421875,60184.94921875,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60651.5
2024-09-18 22:00:00,61710.99,11,60696.875,60230.30078125,60230.30078125,60654.45703125,60654.45703125,60654.45703125,60654.45703125,60781.70703125,61078.62109375,61078.62109375
2024-09-18 23:00:00,62170.32,12,61550.8125,61084.1953125,61423.55078125,61508.390625,61508.390625,61508.390625,61508.390625,61635.6484375,61932.5859375,61975.00390625
2024-09-19 00:00:00,61970.8,13,62235.76171875,61472.13671875,61853.953125,61938.80078125,62193.34375,62363.0390625,62363.0390625,62490.3125,62872.125,63211.515625
2024-09-19 01:00:00,62148.56,14,61988.1328125,61521.41796875,61860.84765625,61945.703125,61945.703125,61945.703125,61945.703125,62072.98828125,62369.98828125,62412.41796875
2024-09-19 02:00:00,62078.01,15,61908.8359375,61526.94921875,61866.41015625,61951.2734375,61951.2734375,61951.2734375,61951.2734375,61951.2734375,62036.13671875,62375.59765625
2024-09-19 03:00:00,62053.27,16,61851.8515625,61533.57421875,61533.57421875,61957.94140625,61957.94140625,61957.94140625,61957.94140625,61957.94140625,61957.94140625,62382.3125
2024-09-19 04:00:00,61979.72,17,61857.48046875,61539.17578125,61539.17578125,61963.58203125,61963.58203125,61963.58203125,61963.58203125,61963.58203125,61963.58203125,62387.98828125
2024-09-19 05:00:00,61999.38,18,61863.46875,61545.12890625,61545.12890625,61969.578125,61969.578125,61969.578125,61969.578125,61969.578125,61969.578125,62394.02734375
2024-09-19 06:00:00,62046.58,19,61933.05078125,61933.04296875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,62399.98046875
2024-09-19 07:00:00,61894.06,20,61939.3671875,61939.375,61981.828125,61981.828125,61981.828125,61981.828125,61981.828125,61981.828125,61981.828125,62406.36328125
2024-09-19 08:00:00,62254.65,21,61945.0,61945.00390625,61987.4609375,61987.4609375,61987.4609375,61987.4609375,61987.4609375,61987.4609375,61987.4609375,62412.03125
2024-09-19 09:00:00,62299.37,22,62227.8359375,61994.30078125,61994.30078125,61994.30078125,61994.30078125,62418.91796875,62418.91796875,62418.91796875,62503.84375,62843.5390625
2024-09-19 10:00:00,62622.34,23,62446.8359375,62000.94140625,62000.94140625,62425.60546875,62425.60546875,62425.60546875,62425.60546875,62425.60546875,62850.26953125,62850.26953125
2024-09-19 11:00:00,62907.75,24,62475.42578125,62008.2421875,62348.01171875,62432.953125,62432.953125,62432.953125,62432.953125,62432.953125,62857.66796875,62857.66796875
2024-09-19 12:00:00,63003.22,25,62908.01171875,62440.76953125,62780.58203125,62865.53515625,62865.53515625,62865.53515625,62865.53515625,63290.30078125,63290.30078125,63290.30078125
2024-09-19 13:00:00,62902.57,26,62979.3046875,62448.2890625,62873.10546875,62873.10546875,62873.10546875,62873.10546875,63043.03125,63297.921875,63297.921875,63297.921875
2024-09-19 14:00:00,63113.05,27,62986.3984375,62455.3203125,62880.1875,62880.1875,62880.1875,62880.1875,63050.1328125,63305.0546875,63305.0546875,63305.0546875
2024-09-19 15:00:00,63503.37,28,63036.44921875,62462.80859375,62887.72265625,63185.1640625,63312.640625,63312.640625,63312.640625,63312.640625,63312.640625,63312.640625
2024-09-19 16:00:00,63678.35,29,63299.82421875,62853.60546875,63236.078125,63321.07421875,63321.07421875,63321.07421875,63321.07421875,63321.07421875,63406.0703125,63746.05078125
2024-09-19 17:00:00,63562.29,30,63797.3359375,63329.80078125,63329.80078125,63627.32421875,63754.8359375,63754.8359375,63754.8359375,63754.8359375,64179.8671875,64604.8984375
2024-09-19 18:00:00,63199.72,31,63848.2109375,63338.11328125,63338.11328125,63763.203125,63763.203125,63763.203125,63763.203125,63890.73046875,64188.2890625,64613.37890625
2024-09-19 19:00:00,62990.91,32,63493.6796875,63302.37109375,63344.8828125,63344.8828125,63344.8828125,63344.8828125,63344.8828125,63770.015625,63770.015625,63812.52734375
2024-09-19 20:00:00,62871.31,33,62989.2109375,62500.265625,62925.4375,62925.4375,62925.4375,63350.609375,63350.609375,63350.609375,63350.609375,63350.609375
2024-09-19 21:00:00,62934.67,34,62951.5234375,62505.05078125,62930.2578125,62930.2578125,62930.2578125,62930.2578125,63355.4609375,63355.4609375,63355.4609375,63355.4609375
2024-09-19 22:00:00,62907.14,35,63083.64453125,62892.2890625,62934.8125,62934.8125,62934.8125,62934.8125,63360.046875,63360.046875,63360.046875,63360.046875
2024-09-19 23:00:00,62752.54,36,63088.23046875,62896.86328125,62939.390625,62939.390625,62939.390625,62939.390625,63364.65625,63364.65625,63364.65625,63364.65625
2024-09-20 00:00:00,62973.24,37,63029.6796875,62519.32421875,62944.625,62944.625,62944.625,62944.625,62944.625,63369.92578125,63369.92578125,63369.92578125
2024-09-20 01:00:00,63087.0,38,63013.6953125,62524.5625,62949.8984375,62949.8984375,62949.8984375,62949.8984375,62949.8984375,63077.5,63375.234375,63375.234375
2024-09-20 02:00:00,63702.72,39,63000.8359375,62532.91015625,62958.30078125,62958.30078125,62958.30078125,62958.30078125,62958.30078125,62958.30078125,63383.6953125,63383.6953125
2024-09-20 03:00:00,63819.45,40,63818.69921875,63393.25,63393.25,63691.0703125,63818.70703125,63818.70703125,63818.70703125,63818.70703125,63903.796875,64286.7109375
2024-09-20 04:00:00,63762.39,41,63891.84375,63402.50390625,63402.50390625,63828.0234375,63828.0234375,63828.0234375,63828.0234375,63828.0234375,64253.54296875,64679.0625
2024-09-20 05:00:00,63777.19,42,63922.375,63411.67578125,63752.140625,63837.2578125,63837.2578125,63837.2578125,63837.2578125,63837.2578125,64262.8359375,64688.41796875
2024-09-20 06:00:00,63491.16,43,63889.66796875,63421.44921875,63761.96875,63847.09765625,63847.09765625,63847.09765625,63847.09765625,63847.09765625,63932.2265625,64315.3125
2024-09-20 07:00:00,63273.78,44,63621.8359375,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63855.9765625,63855.9765625,63898.546875
2024-09-20 08:00:00,63424.58,45,63226.0859375,62587.4375,63013.203125,63438.96875,63438.96875,63438.96875,63438.96875,63438.96875,63438.96875,63864.73046875
2024-09-20 09:00:00,63615.59,46,63235.05078125,62596.31640625,63022.140625,63447.96484375,63447.96484375,63447.96484375,63447.96484375,63447.96484375,63447.96484375,63873.79296875
2024-09-20 10:00:00,63447.55,47,63244.44921875,62605.62109375,63031.5078125,63457.3984375,63457.3984375,63457.3984375,63457.3984375,63457.3984375,63457.3984375,63883.28515625
2024-09-20 11:00:00,63377.16,48,63253.8359375,62614.91015625,63040.86328125,63466.8125,63466.8125,63466.8125,63466.8125,63466.8125,63466.8125,63892.765625
2024-09-20 12:00:00,62800.76,49,63263.1015625,62624.078125,63050.08984375,63476.10546875,63476.10546875,63476.10546875,63476.10546875,63476.10546875,63476.10546875,63902.1171875
2024-09-20 13:00:00,63010.01,50,62888.1953125,62206.484375,62632.5546875,62632.5546875,62632.5546875,63058.625,63229.0546875,63484.69921875,63484.69921875,63484.69921875
2024-09-20 14:00:00,63183.29,51,63045.07421875,62640.2578125,62981.15625,63066.3828125,63066.3828125,63066.3828125,63236.83203125,63492.5078125,63492.5078125,63492.5078125
2024-09-20 15:00:00,62820.28,52,63223.84375,63032.0625,63074.6796875,63074.6796875,63074.6796875,63074.6796875,63500.86328125,63500.86328125,63500.86328125,63500.86328125
2024-09-20 16:00:00,62673.64,53,62634.34375,62229.421875,62229.421875,62527.78125,62655.6484375,62655.6484375,62655.6484375,62783.51953125,63081.87890625,63508.10546875
2024-09-20 17:00:00,62820.52,54,62683.5546875,62235.96484375,62235.96484375,62662.23828125,62662.23828125,62662.23828125,62662.23828125,62662.23828125,63088.51171875,63088.51171875
2024-09-20 18:00:00,62797.93,55,62690.41796875,62242.78125,62242.78125,62669.1015625,62669.1015625,62669.1015625,62669.1015625,62669.1015625,63095.421875,63095.421875
2024-09-20 19:00:00,62799.17,56,62718.92578125,62249.9140625,62591.0078125,62676.28125,62676.28125,62676.28125,62676.28125,62676.28125,63102.65234375,63102.65234375
2024-09-20 20:00:00,63040.97,57,62725.84375,62256.7890625,62597.921875,62683.203125,62683.203125,62683.203125,62683.203125,62683.203125,63109.62109375,63109.62109375
2024-09-20 21:00:00,63153.81,58,63095.54296875,62690.40234375,63031.57421875,63116.8671875,63116.8671875,63116.8671875,63287.453125,63543.33203125,63543.33203125,63543.33203125
2024-09-20 22:00:00,63171.78,59,63233.5,62700.3359375,63126.87109375,63126.87109375,63126.87109375,63126.87109375,63297.484375,63553.40234375,63553.40234375,63553.40234375
2024-09-20 23:00:00,63129.37,60,63244.28125,62711.0234375,63137.625,63137.625,63137.625,63137.625,63308.265625,63564.23046875,63564.23046875,63564.23046875
2024-09-21 00:00:00,62817.37,61,63232.6796875,62720.671875,63147.33984375,63147.33984375,63147.33984375,63147.33984375,63147.33984375,63574.01171875,63574.01171875,63574.01171875
2024-09-21 01:00:00,62888.1,62,62836.19921875,62686.84765625,62729.51953125,62729.51953125,62729.51953125,62729.51953125,62729.51953125,62857.5390625,63156.25,63156.25
2024-09-21 02:00:00,62852.12,63,62715.63671875,62310.1953125,62310.1953125,62736.9765625,62736.9765625,62736.9765625,62736.9765625,62736.9765625,62822.33203125,63163.7578125
2024-09-21 03:00:00,62843.83,64,62724.3359375,62318.8359375,62318.8359375,62745.67578125,62745.67578125,62745.67578125,62745.67578125,62745.67578125,62831.04296875,63172.51953125
2024-09-21 04:00:00,62879.0,65,62732.3203125,62326.76171875,62668.28125,62753.66015625,62753.66015625,62753.66015625,62753.66015625,62753.66015625,62753.66015625,63180.5546875
2024-09-21 05:00:00,62976.49,66,62740.3828125,62334.77734375,62676.33984375,62761.73046875,62761.73046875,62761.73046875,62761.73046875,62761.73046875,62761.73046875,63188.6796875
2024-09-21 06:00:00,62999.99,67,62790.96875,62726.921875,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62769.62109375,63196.625
2024-09-21 07:00:00,63004.28,68,63183.5390625,62777.828125,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63247.59375
2024-09-21 08:00:00,63053.52,69,63191.48828125,62785.73046875,63212.84375,63212.84375,63212.84375,63212.84375,63212.84375,63212.84375,63212.84375,63255.5546875
2024-09-21 09:00:00,62949.65,70,63199.46875,62793.6640625,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63263.55078125
2024-09-21 10:00:00,63039.38,71,62887.04296875,62801.59765625,62801.59765625,62801.59765625,62801.59765625,62801.59765625,62801.59765625,62801.59765625,62887.04296875,63228.81640625
2024-09-21 11:00:00,63110.0,72,63215.5546875,62809.640625,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63279.64453125
2024-09-21 12:00:00,63131.34,73,63223.5546875,62817.59375,63244.921875,63244.921875,63244.921875,63244.921875,63244.921875,63244.921875,63244.921875,63287.65625
2024-09-21 13:00:00,63257.05,74,63231.875,62825.85546875,63253.2421875,63253.2421875,63253.2421875,63253.2421875,63253.2421875,63253.2421875,63253.2421875,63295.98046875
2024-09-21 14:00:00,63141.32,75,63240.57421875,62834.50390625,63261.94921875,63261.94921875,63261.94921875,63261.94921875,63261.94921875,63261.94921875,63261.94921875,63304.6953125
2024-09-21 15:00:00,63121.97,76,63249.1640625,62843.03125,63270.53515625,63270.53515625,63270.53515625,63270.53515625,63270.53515625,63270.53515625,63270.53515625,63313.28515625
2024-09-21 16:00:00,63228.5,77,63257.9375,62851.75390625,63279.31640625,63279.31640625,63279.31640625,63279.31640625,63279.31640625,63279.31640625,63279.31640625,63322.07421875
2024-09-21 17:00:00,63234.82,78,63267.1171875,62860.875,63288.5,63288.5,63288.5,63288.5,63288.5,63288.5,63288.5,63331.26171875
2024-09-21 18:00:00,63133.58,79,63275.8359375,62869.53515625,63297.21875,63297.21875,63297.21875,63297.21875,63297.21875,63297.21875,63297.21875,63339.98828125
2024-09-21 19:00:00,63111.74,80,63284.3515625,62877.9921875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63348.50390625
2024-09-21 20:00:00,63051.3,81,63292.66796875,62886.2578125,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63356.83984375
2024-09-21 21:00:00,63205.22,82,63023.30078125,62894.94921875,62894.94921875,62894.94921875,62894.94921875,62894.94921875,62894.94921875,63023.3046875,63322.8046875,63322.8046875
2024-09-21 22:00:00,63321.83,83,63310.09375,62903.57421875,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63374.28125
2024-09-21 23:00:00,63182.79,84,63319.25,62912.6796875,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63383.453125
2024-09-22 00:00:00,63024.34,85,63328.21875,62921.5859375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63392.42578125
2024-09-22 01:00:00,62931.14,86,63037.11328125,62930.0859375,62930.0859375,62930.0859375,62930.0859375,62930.0859375,62930.0859375,62930.0859375,63358.18359375,63358.18359375
2024-09-22 02:00:00,63071.65,87,63024.34375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,63024.34375,63366.8671875
2024-09-22 03:00:00,63061.5,88,63033.42578125,62947.78125,62947.78125,62947.78125,62947.78125,62947.78125,62947.78125,62947.78125,63033.42578125,63375.99609375
2024-09-22 04:00:00,62899.48,89,63020.7265625,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,63384.7578125
2024-09-22 05:00:00,62855.62,90,63028.8359375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,63392.921875
2024-09-22 06:00:00,62903.78,91,63058.3828125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,63443.93359375
2024-09-22 07:00:00,62987.93,92,63066.70703125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,63452.3046875
2024-09-22 08:00:00,62646.45,93,63075.39453125,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,63461.04296875
2024-09-22 09:00:00,62625.41,94,62526.32421875,62140.62890625,62140.62890625,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62997.73828125
2024-09-22 10:00:00,62733.64,95,62534.91796875,62149.1640625,62149.1640625,62577.78125,62577.78125,62577.78125,62577.78125,62577.78125,62577.78125,63006.39453125
2024-09-22 11:00:00,62751.99,96,62543.80078125,62157.99609375,62157.99609375,62586.66796875,62586.66796875,62586.66796875,62586.66796875,62586.66796875,62586.66796875,63015.34375
2024-09-22 12:00:00,62518.52,97,62552.8203125,62166.9609375,62166.9609375,62595.6953125,62595.6953125,62595.6953125,62595.6953125,62595.6953125,62595.6953125,63024.43359375
2024-09-22 13:00:00,62637.16,98,62626.71875,62562.3984375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,63034.078125
2024-09-22 14:00:00,62633.39,99,62593.125,62571.6875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875
