timestamp,actual_close,predicted_close,periods_since_refit
2024-06-27 16:00:00,61789.7,61688.473,102
2024-06-27 17:00:00,61864.45,61835.082,103
2024-06-27 18:00:00,61405.23,61864.406,104
2024-06-27 19:00:00,61525.6,61644.49,105
2024-06-27 20:00:00,61521.01,61541.86,106
2024-06-27 21:00:00,61631.5,61541.86,107
2024-06-27 22:00:00,61697.94,61629.83,108
2024-06-27 23:00:00,61499.1,61703.133,109
2024-06-28 00:00:00,62014.32,61615.164,110
2024-06-28 01:00:00,61720.5,61893.727,111
2024-06-28 02:00:00,61814.53,61864.406,112
2024-06-28 03:00:00,61738.27,61791.098,113
2024-06-28 04:00:00,61591.33,61747.117,114
2024-06-28 05:00:00,61590.23,61659.15,115
2024-06-28 06:00:00,61356.4,61615.164,116
2024-06-28 07:00:00,61456.43,61483.215,117
2024-06-28 08:00:00,61530.36,61439.23,118
2024-06-28 09:00:00,61527.8,61527.2,119
2024-06-28 10:00:00,61630.12,61556.52,120
2024-06-28 11:00:00,61331.13,61644.49,121
2024-06-28 12:00:00,61269.98,61571.184,122
2024-06-28 13:00:00,60931.54,61497.875,123
2024-06-28 14:00:00,61042.07,61189.992,124
2024-06-28 15:00:00,60920.81,61072.703,125
2024-06-28 16:00:00,60834.77,61028.72,126
2024-06-28 17:00:00,60830.71,60984.734,127
2024-06-28 18:00:00,60115.63,60911.43,128
2024-06-28 19:00:00,60246.86,60559.562,129
2024-06-28 20:00:00,60379.12,60398.29,130
2024-06-28 21:00:00,60396.74,60471.594,131
2024-06-28 22:00:00,60427.85,60530.24,132
2024-06-28 23:00:00,60788.34,60559.562,133
2024-06-29 00:00:00,60920.02,60764.816,134
2024-06-29 01:00:00,60766.4,60984.734,135
2024-06-29 02:00:00,60750.72,60926.09,136
2024-06-29 03:00:00,60770.39,60867.445,137
2024-06-29 04:00:00,60748.33,60867.445,138
2024-06-29 05:00:00,60839.85,60867.445,139
2024-06-29 06:00:00,61051.82,60911.43,140
2024-06-29 07:00:00,60944.88,61072.703,141
2024-06-29 08:00:00,60964.79,61072.703,142
2024-06-29 09:00:00,60976.43,61028.72,143
2024-06-29 10:00:00,61102.33,61058.043,144
2024-06-29 11:00:00,61008.05,61131.348,145
2024-06-29 12:00:00,61100.38,61131.348,146
2024-06-29 13:00:00,60999.44,61160.668,147
2024-06-29 14:00:00,61099.8,61116.688,148
2024-06-29 15:00:00,60993.57,61131.348,149
2024-06-29 16:00:00,61041.1,61102.023,150
2024-06-29 17:00:00,61059.39,61087.363,151
2024-06-29 18:00:00,61011.12,61102.023,152
2024-06-29 19:00:00,60996.17,61072.703,153
2024-06-29 20:00:00,61007.78,61087.363,154
2024-06-29 21:00:00,60953.49,61087.363,155
2024-06-29 22:00:00,60982.36,61058.043,156
2024-06-29 23:00:00,61022.0,61072.703,157
2024-06-30 00:00:00,60936.71,61072.703,158
2024-06-30 01:00:00,60812.29,61058.043,159
2024-06-30 02:00:00,60877.19,60955.414,160
2024-06-30 03:00:00,60774.28,60955.414,161
2024-06-30 04:00:00,60782.42,60911.43,162
2024-06-30 05:00:00,61020.0,60882.11,163
2024-06-30 06:00:00,61485.99,61014.06,164
2024-06-30 07:00:00,61544.99,61453.895,165
2024-06-30 08:00:00,61522.28,61556.52,166
2024-06-30 09:00:00,61496.64,61600.504,167
2024-06-30 10:00:00,61553.12,61571.184,168
2024-06-30 11:00:00,61492.41,61600.504,169
2024-06-30 12:00:00,61689.69,61541.86,170
2024-06-30 13:00:00,61553.37,61659.15,171
2024-06-30 14:00:00,61704.08,61673.81,172
2024-06-30 15:00:00,61571.58,61673.81,173
2024-06-30 16:00:00,61675.04,61673.81,174
2024-06-30 17:00:00,61992.64,61703.133,175
2024-06-30 18:00:00,62027.14,61893.727,176
2024-06-30 19:00:00,61936.32,62025.68,177
2024-06-30 20:00:00,61914.48,62069.66,178
2024-06-30 21:00:00,62896.14,61937.71,179
2024-06-30 22:00:00,62756.48,62524.156,180
2024-06-30 23:00:00,62903.34,62817.38,181
2024-07-01 00:00:00,63600.49,62788.06,182
2024-07-01 01:00:00,63380.12,63345.184,183
2024-07-01 02:00:00,63393.26,63477.133,184
2024-07-01 03:00:00,63237.2,63389.168,185
2024-07-01 04:00:00,63398.64,63301.2,186
2024-07-01 05:00:00,63353.1,63330.52,187
2024-07-01 06:00:00,63242.7,63345.184,188
2024-07-01 07:00:00,62924.28,63301.2,189
2024-07-01 08:00:00,62939.3,63037.297,190
2024-07-01 09:00:00,62829.17,62890.688,191
2024-07-01 10:00:00,62609.6,62846.703,192
2024-07-01 11:00:00,62849.02,62685.43,193
2024-07-01 12:00:00,62686.01,62758.734,194
2024-07-01 13:00:00,62792.53,62744.074,195
2024-07-01 14:00:00,63109.8,62729.414,196
2024-07-01 15:00:00,63063.3,62978.652,197
2024-07-01 16:00:00,63608.96,63095.94,198
2024-07-01 17:00:00,63643.92,63418.49,199
2024-07-01 18:00:00,63234.1,63638.406,200
2024-07-01 19:00:00,63263.21,63345.184,201
2024-07-01 20:00:00,63102.86,63257.215,202
2024-07-01 21:00:00,62924.68,63139.926,203
2024-07-01 22:00:00,62852.83,62978.652,204
2024-07-01 23:00:00,62878.34,62890.688,205
2024-07-02 00:00:00,62919.2,62876.027,206
2024-07-02 01:00:00,62996.85,62876.027,207
2024-07-02 02:00:00,63109.68,62963.992,208
2024-07-02 03:00:00,62983.42,63081.28,209
2024-07-02 04:00:00,63015.24,63051.96,210
2024-07-02 05:00:00,62855.65,63007.977,211
2024-07-02 06:00:00,62607.61,62890.688,212
2024-07-02 07:00:00,62670.38,62685.43,213
2024-07-02 08:00:00,62648.21,62612.125,214
2024-07-02 09:00:00,62703.71,62626.785,215
2024-07-02 10:00:00,62827.13,62641.445,216
2024-07-02 11:00:00,62806.79,62729.414,217
2024-07-02 12:00:00,62622.3,62802.72,218
2024-07-02 13:00:00,62003.09,62758.734,219
2024-07-02 14:00:00,61921.06,62260.258,220
2024-07-02 15:00:00,61894.86,61996.355,221
2024-07-02 16:00:00,62099.05,61937.71,222
2024-07-02 17:00:00,62325.0,62040.34,223
2024-07-02 18:00:00,61887.78,62245.594,224
2024-07-02 19:00:00,62030.17,62098.984,225
2024-07-02 20:00:00,61942.05,62011.016,226
2024-07-02 21:00:00,61976.94,61996.355,227
2024-07-02 22:00:00,62080.32,62011.016,228
2024-07-02 23:00:00,62093.99,62098.984,229
2024-07-03 00:00:00,61612.0,62142.97,230
2024-07-03 01:00:00,61367.52,61820.42,231
2024-07-03 02:00:00,60966.63,61497.875,232
2024-07-03 03:00:00,60888.29,61146.008,233
2024-07-03 04:00:00,61084.99,61014.06,234
2024-07-03 05:00:00,61000.27,61087.363,235
2024-07-03 06:00:00,60872.1,61131.348,236
2024-07-03 07:00:00,60442.53,61014.06,237
2024-07-03 08:00:00,60605.75,60764.816,238
2024-07-03 09:00:00,60359.02,60676.85,239
2024-07-03 10:00:00,60386.4,60486.258,240
2024-07-03 11:00:00,60040.84,60530.24,241
2024-07-03 12:00:00,60560.4,60339.645,242
2024-07-03 13:00:00,60294.02,60486.258,243
2024-07-03 14:00:00,60177.05,60588.883,244
2024-07-03 15:00:00,60483.91,60398.29,245
2024-07-03 16:00:00,60345.72,60544.902,246
2024-07-03 17:00:00,60226.78,60530.24,247
2024-07-03 18:00:00,59665.56,60456.934,248
2024-07-03 19:00:00,59582.06,60105.066,249
2024-07-03 20:00:00,60280.03,59870.49,250
2024-07-03 21:00:00,60316.04,60207.695,251
2024-07-03 22:00:00,60208.59,60442.273,252
2024-07-03 23:00:00,60430.87,60427.613,253
2024-07-04 00:00:00,58594.97,60515.58,254
2024-07-04 01:00:00,58994.62,59547.94,255
2024-07-04 02:00:00,59115.1,58917.51,256
2024-07-04 03:00:00,58993.93,59240.06,257
2024-07-04 04:00:00,58901.76,59181.414,258
2024-07-04 05:00:00,58769.71,59108.105,259
2024-07-04 06:00:00,58217.72,58990.816,260
2024-07-04 07:00:00,57669.44,58609.63,261
2024-07-04 08:00:00,57749.88,58052.504,262
2024-07-04 09:00:00,57926.73,57744.617,263
2024-07-04 10:00:00,57762.27,57935.215,264
2024-07-04 11:00:00,57229.26,58008.52,265
2024-07-04 12:00:00,57409.33,57598.008,266
2024-07-04 13:00:00,57451.83,57407.414,267
2024-07-04 14:00:00,58105.79,57466.06,268
2024-07-04 15:00:00,58265.77,58096.49,269
2024-07-04 16:00:00,58214.95,58331.066,270
2024-07-04 17:00:00,58155.63,58404.37,271
2024-07-04 18:00:00,58275.65,58345.727,272
2024-07-04 19:00:00,58338.06,58492.34,273
2024-07-04 20:00:00,58485.21,58433.695,274
2024-07-04 21:00:00,58046.2,58624.29,275
2024-07-04 22:00:00,57043.94,58448.355,276
2024-07-04 23:00:00,57340.38,57568.684,277
2024-07-05 00:00:00,57177.81,57319.445,278
2024-07-05 01:00:00,55758.46,57334.105,279
2024-07-05 02:00:00,55228.35,56410.453,280
2024-07-05 03:00:00,53928.55,55574.766,281
2024-07-05 04:00:00,54781.26,54621.793,282
2024-07-05 05:00:00,54283.62,54577.81,283
2024-07-05 06:00:00,54419.63,54548.484,284
2024-07-05 07:00:00,54133.98,54460.52,285
2024-07-05 08:00:00,54509.97,54401.875,286
2024-07-05 09:00:00,54986.33,54533.824,287
2024-07-05 10:00:00,55480.11,55032.305,288
2024-07-05 11:00:00,55047.27,55486.8,289
2024-07-05 12:00:00,55799.68,55457.477,290
2024-07-05 13:00:00,55753.2,55604.09,291
2024-07-05 14:00:00,56643.9,55809.344,292
2024-07-05 15:00:00,56444.37,56381.13,293
2024-07-05 16:00:00,56477.45,56659.69,294
2024-07-05 17:00:00,56541.99,56703.676,295
2024-07-05 18:00:00,56439.74,56527.742,296
2024-07-05 19:00:00,56333.69,56630.37,297
2024-07-05 20:00:00,56559.48,56513.082,298
2024-07-05 21:00:00,56598.34,56659.69,299
2024-07-05 22:00:00,56645.2,56689.016,300
2024-07-05 23:00:00,56586.2,56806.305,301
2024-07-06 00:00:00,56221.16,56776.98,302
2024-07-06 01:00:00,56431.75,56498.42,303
2024-07-06 02:00:00,56394.09,56483.758,304
2024-07-06 03:00:00,56060.24,56527.742,305
2024-07-06 04:00:00,56362.52,56307.824,306
2024-07-06 05:00:00,56426.34,56410.453,307
2024-07-06 06:00:00,56623.97,56557.066,308
2024-07-06 07:00:00,56546.1,56674.355,309
2024-07-06 08:00:00,56764.61,56689.016,310
2024-07-06 09:00:00,56767.91,56776.98,311
2024-07-06 10:00:00,56739.88,56894.273,312
2024-07-06 11:00:00,56769.15,56864.95,313
2024-07-06 12:00:00,56958.68,56835.625,314
2024-07-06 13:00:00,57049.67,57070.207,315
2024-07-06 14:00:00,57294.94,57114.188,316
2024-07-06 15:00:00,57870.39,57348.766,317
2024-07-06 16:00:00,57948.39,57847.246,318
2024-07-06 17:00:00,57787.0,58096.49,319
2024-07-06 18:00:00,57852.02,58023.18,320
2024-07-06 19:00:00,57991.81,58008.52,321
2024-07-06 20:00:00,57878.97,58155.133,322
2024-07-06 21:00:00,58109.67,58155.133,323
2024-07-06 22:00:00,58249.92,58184.453,324
2024-07-06 23:00:00,57963.66,58419.03,325
2024-07-07 00:00:00,58114.02,58257.758,326
2024-07-07 01:00:00,58356.01,58243.098,327
2024-07-07 02:00:00,57964.37,58448.355,328
2024-07-07 03:00:00,57597.19,58257.758,329
2024-07-07 04:00:00,57636.09,57920.555,330
2024-07-07 05:00:00,57648.3,57773.94,331
2024-07-07 06:00:00,57358.06,57832.586,332
2024-07-07 07:00:00,57628.21,57568.684,333
2024-07-07 08:00:00,57720.04,57685.973,334
2024-07-07 09:00:00,57489.6,57817.926,335
2024-07-07 10:00:00,57454.48,57830.844,0
2024-07-07 11:00:00,57317.7,57681.824,1
2024-07-07 12:00:00,56879.82,57592.41,2
2024-07-07 13:00:00,56755.67,57294.367,3
2024-07-07 14:00:00,56824.46,57026.13,4
2024-07-07 15:00:00,57101.21,57085.74,5
2024-07-07 16:00:00,57215.69,57234.76,6
2024-07-07 17:00:00,57160.9,57368.88,7
2024-07-07 18:00:00,57134.11,57443.39,8
2024-07-07 19:00:00,57262.87,57368.88,9
2024-07-07 20:00:00,56600.34,57443.39,10
2024-07-07 21:00:00,56396.7,57026.13,11
2024-07-07 22:00:00,55837.88,56772.793,12
2024-07-07 23:00:00,55105.99,56340.633,13
2024-07-08 00:00:00,54932.48,55714.746,14
2024-07-08 01:00:00,55378.3,55118.66,15
2024-07-08 02:00:00,55156.03,55401.8,16
2024-07-08 03:00:00,55478.18,55476.312,17
2024-07-08 04:00:00,55469.95,55625.332,18
2024-07-08 05:00:00,55628.09,55774.35,19
2024-07-08 06:00:00,55838.58,55848.863,20
2024-07-08 07:00:00,57763.95,56012.79,21
2024-07-08 08:00:00,57518.38,57249.664,22
2024-07-08 09:00:00,56805.44,57890.453,23
2024-07-08 10:00:00,57129.82,57339.074,24
2024-07-08 11:00:00,57150.75,57264.566,25
2024-07-08 12:00:00,57171.44,57413.586,26
2024-07-08 13:00:00,56163.59,57368.88,27
2024-07-08 14:00:00,55730.05,56564.164,28
2024-07-08 15:00:00,55774.37,56325.73,29
2024-07-08 16:00:00,56275.03,56042.59,30
2024-07-08 17:00:00,56256.84,56325.73,31
2024-07-08 18:00:00,56468.63,56579.066,32
2024-07-08 19:00:00,56217.93,56638.676,33
2024-07-08 20:00:00,56640.4,56593.97,34
2024-07-08 21:00:00,56652.03,56757.895,35
2024-07-08 22:00:00,56697.44,56921.816,36
2024-07-08 23:00:00,56531.46,56951.62,37
2024-07-09 00:00:00,56550.47,56802.598,38
2024-07-09 01:00:00,57253.6,56936.72,39
2024-07-09 02:00:00,57146.99,57190.055,40
2024-07-09 03:00:00,57277.19,57353.977,41
2024-07-09 04:00:00,57271.26,57458.293,42
2024-07-09 05:00:00,57489.68,57503.0,43
2024-07-09 06:00:00,57099.44,57666.92,44
2024-07-09 07:00:00,57602.12,57473.195,45
2024-07-09 08:00:00,57577.98,57681.824,46
2024-07-09 09:00:00,57402.74,57801.04,47
2024-07-09 10:00:00,57431.8,57681.824,48
2024-07-09 11:00:00,57339.64,57622.215,49
2024-07-09 12:00:00,57281.46,57592.41,50
2024-07-09 13:00:00,57069.98,57473.195,51
2024-07-09 14:00:00,57429.59,57592.41,52
2024-07-09 15:00:00,57656.24,57488.098,53
2024-07-09 16:00:00,57475.64,57815.94,54
2024-07-09 17:00:00,57880.68,57771.24,55
2024-07-09 18:00:00,57833.04,58009.67,56
2024-07-09 19:00:00,57880.26,58024.574,57
2024-07-09 20:00:00,57763.62,58084.18,58
2024-07-09 21:00:00,57936.36,58024.574,59
2024-07-09 22:00:00,58001.07,58113.984,60
2024-07-09 23:00:00,57474.96,58143.79,61
2024-07-10 00:00:00,57784.11,57875.55,62
2024-07-10 01:00:00,57872.91,57890.453,63
2024-07-10 02:00:00,58151.1,58009.67,64
2024-07-10 03:00:00,59282.97,58218.3,65
2024-07-10 04:00:00,58953.91,58963.406,66
2024-07-10 05:00:00,59212.5,59172.035,67
2024-07-10 06:00:00,58958.74,59201.84,68
2024-07-10 07:00:00,58735.32,59127.33,69
2024-07-10 08:00:00,58476.49,58903.797,70
2024-07-10 09:00:00,58651.18,58695.168,71
2024-07-10 10:00:00,58469.6,58695.168,72
2024-07-10 11:00:00,58098.85,58650.46,73
2024-07-10 12:00:00,57759.96,58352.418,74
2024-07-10 13:00:00,57703.55,58069.277,75
2024-07-10 14:00:00,57708.8,57905.355,76
2024-07-10 15:00:00,57677.25,57935.16,77
2024-07-10 16:00:00,57613.69,57950.062,78
2024-07-10 17:00:00,57629.66,57830.844,79
2024-07-10 18:00:00,57383.3,57845.746,80
2024-07-10 19:00:00,57396.74,57696.727,81
2024-07-10 20:00:00,57433.92,57607.312,82
2024-07-10 21:00:00,57707.3,57637.117,83
2024-07-10 22:00:00,57751.82,57830.844,84
2024-07-10 23:00:00,57612.25,57950.062,85
2024-07-11 00:00:00,58276.68,57815.94,86
2024-07-11 01:00:00,57847.32,58203.4,87
2024-07-11 02:00:00,57559.32,58203.4,88
2024-07-11 03:00:00,57754.27,57801.04,89
2024-07-11 04:00:00,57981.08,57860.65,90
2024-07-11 05:00:00,57964.96,58099.082,91
2024-07-11 06:00:00,58191.55,58158.69,92
2024-07-11 07:00:00,58153.31,58292.81,93
2024-07-11 08:00:00,58294.03,58337.516,94
2024-07-11 09:00:00,58446.34,58397.125,95
2024-07-11 10:00:00,58796.38,58516.344,96
2024-07-11 11:00:00,58797.0,58784.582,97
2024-07-11 12:00:00,58544.19,59023.016,98
2024-07-11 13:00:00,57807.67,58754.777,99
2024-07-11 14:00:00,57407.8,58263.008,100
2024-07-11 15:00:00,57628.64,57830.844,101
2024-07-11 16:00:00,57789.81,57741.434,102
2024-07-11 17:00:00,57835.39,57950.062,103
2024-07-11 18:00:00,57380.9,58024.574,104
2024-07-11 19:00:00,57537.85,57771.24,105
2024-07-11 20:00:00,57447.01,57666.92,106
2024-07-11 21:00:00,57338.45,57681.824,107
2024-07-11 22:00:00,57326.13,57592.41,108
2024-07-11 23:00:00,57161.12,57547.703,109
2024-07-12 00:00:00,56950.02,57517.902,110
2024-07-12 01:00:00,57351.93,57249.664,111
2024-07-12 02:00:00,56913.87,57428.49,112
2024-07-12 03:00:00,57018.21,57309.27,113
2024-07-12 04:00:00,57035.94,57190.055,114
2024-07-12 05:00:00,57235.45,57264.566,115
2024-07-12 06:00:00,57109.96,57428.49,116
2024-07-12 07:00:00,57292.38,57353.977,117
2024-07-12 08:00:00,56930.07,57413.586,118
2024-07-12 09:00:00,57158.61,57309.27,119
2024-07-12 10:00:00,57170.59,57264.566,120
2024-07-12 11:00:00,57351.21,57398.684,121
2024-07-12 12:00:00,57860.73,57517.902,122
2024-07-12 13:00:00,57809.53,57890.453,123
2024-07-12 14:00:00,58169.91,58009.67,124
2024-07-12 15:00:00,58074.16,58203.4,125
2024-07-12 16:00:00,58132.53,58292.81,126
2024-07-12 17:00:00,58285.03,58292.81,127
2024-07-12 18:00:00,57617.62,58426.93,128
2024-07-12 19:00:00,57547.23,58069.277,129
2024-07-12 20:00:00,57570.91,57696.727,130
2024-07-12 21:00:00,57758.16,57771.24,131
2024-07-12 22:00:00,57845.31,57905.355,132
2024-07-12 23:00:00,57813.47,58009.67,133
2024-07-13 00:00:00,57849.47,58009.67,134
2024-07-13 01:00:00,57908.14,58054.375,135
2024-07-13 02:00:00,57790.39,58054.375,136
2024-07-13 03:00:00,57757.38,58039.473,137
2024-07-13 04:00:00,58065.11,57979.867,138
2024-07-13 05:00:00,58029.44,58143.79,139
2024-07-13 06:00:00,58140.34,58233.203,140
2024-07-13 07:00:00,57923.64,58263.008,141
2024-07-13 08:00:00,58606.42,58203.4,142
2024-07-13 09:00:00,58415.21,58516.344,143
2024-07-13 10:00:00,58513.83,58635.56,144
2024-07-13 11:00:00,58766.84,58620.656,145
2024-07-13 12:00:00,58589.49,58784.582,146
2024-07-13 13:00:00,58781.96,58769.68,147
2024-07-13 14:00:00,58809.17,58799.48,148
2024-07-13 15:00:00,58612.84,58873.992,149
2024-07-13 16:00:00,58690.79,58814.383,150
2024-07-13 17:00:00,58645.38,58769.68,151
2024-07-13 18:00:00,58630.39,58784.582,152
2024-07-13 19:00:00,58596.98,58769.68,153
2024-07-13 20:00:00,58651.38,58724.973,154
2024-07-13 21:00:00,59445.67,58739.875,155
2024-07-13 22:00:00,59173.48,59172.035,156
2024-07-13 23:00:00,59721.05,59440.273,157
2024-07-14 00:00:00,59668.62,59589.293,158
2024-07-14 01:00:00,59349.75,59723.414,159
2024-07-14 02:00:00,59473.94,59544.586,160
2024-07-14 03:00:00,59920.63,59514.785,161
2024-07-14 04:00:00,60228.52,59827.727,162
2024-07-14 05:00:00,59858.07,60125.77,163
2024-07-14 06:00:00,60021.38,60051.258,164
2024-07-14 07:00:00,60172.62,60021.457,165
2024-07-14 08:00:00,60176.91,60215.184,166
2024-07-14 09:00:00,59911.13,60230.086,167
2024-07-14 10:00:00,60071.86,60066.16,168
2024-07-14 11:00:00,59572.7,60066.16,169
2024-07-14 12:00:00,59678.26,59827.727,170
2024-07-14 13:00:00,59963.43,59723.414,171
2024-07-14 14:00:00,60046.58,59887.336,172
2024-07-14 15:00:00,60067.3,60051.258,173
2024-07-14 16:00:00,59997.1,60066.16,174
2024-07-14 17:00:00,60011.61,60066.16,175
2024-07-14 18:00:00,59906.54,60036.36,176
2024-07-14 19:00:00,60067.7,59991.652,177
2024-07-14 20:00:00,61304.98,60110.867,178
2024-07-14 21:00:00,60822.82,60841.07,179
2024-07-14 22:00:00,60757.35,60975.19,180
2024-07-14 23:00:00,61160.85,60841.07,181
2024-07-15 00:00:00,61358.0,60990.094,182
2024-07-15 01:00:00,62460.65,61347.742,183
2024-07-15 02:00:00,62609.46,62048.145,184
2024-07-15 03:00:00,62549.92,62539.914,185
2024-07-15 04:00:00,62754.64,62569.715,186
2024-07-15 05:00:00,62835.95,62703.836,187
2024-07-15 06:00:00,62814.6,62808.152,188
2024-07-15 07:00:00,62819.11,62852.855,189
2024-07-15 08:00:00,62623.24,62897.562,190
2024-07-15 09:00:00,62498.05,62688.934,191
2024-07-15 10:00:00,62424.1,62569.715,192
2024-07-15 11:00:00,62575.52,62435.598,193
2024-07-15 12:00:00,62878.56,62554.816,194
2024-07-15 13:00:00,63166.17,62748.543,195
2024-07-15 14:00:00,63001.36,63031.684,196
2024-07-15 15:00:00,63407.79,63061.49,197
2024-07-15 16:00:00,63069.68,63240.312,198
2024-07-15 17:00:00,63445.77,63255.215,199
2024-07-15 18:00:00,63347.86,63329.723,200
2024-07-15 19:00:00,63704.91,63434.04,201
2024-07-15 20:00:00,63490.58,63553.258,202
2024-07-15 21:00:00,64289.41,63583.06,203
2024-07-15 22:00:00,64695.97,64104.633,204
2024-07-15 23:00:00,64590.64,64581.5,205
2024-07-16 00:00:00,64827.32,64656.01,206
2024-07-16 01:00:00,64774.72,64715.62,207
2024-07-16 02:00:00,64728.27,64745.426,208
2024-07-16 03:00:00,64464.37,64745.426,209
2024-07-16 04:00:00,63622.94,64641.11,210
2024-07-16 05:00:00,62845.14,63955.613,211
2024-07-16 06:00:00,62889.95,63210.508,212
2024-07-16 07:00:00,62805.28,62972.074,213
2024-07-16 08:00:00,63159.25,62808.152,214
2024-07-16 09:00:00,63414.55,63016.78,215
2024-07-16 10:00:00,63704.14,63359.527,216
2024-07-16 11:00:00,63700.0,63583.06,217
2024-07-16 12:00:00,63438.8,63821.496,218
2024-07-16 13:00:00,63813.99,63642.668,219
2024-07-16 14:00:00,64869.82,63642.668,220
2024-07-16 15:00:00,64438.39,64521.895,221
2024-07-16 16:00:00,64514.06,64641.11,222
2024-07-16 17:00:00,64735.24,64447.383,223
2024-07-16 18:00:00,65083.07,64670.914,224
2024-07-16 19:00:00,64607.45,64968.957,225
2024-07-16 20:00:00,64498.21,64834.836,226
2024-07-16 21:00:00,64574.82,64611.305,227
2024-07-16 22:00:00,64991.91,64492.09,228
2024-07-16 23:00:00,65461.96,64954.055,229
2024-07-17 00:00:00,65651.17,65326.61,230
2024-07-17 01:00:00,65582.98,65699.164,231
2024-07-17 02:00:00,65685.86,65669.36,232
2024-07-17 03:00:00,65811.47,65639.555,233
2024-07-17 04:00:00,65622.79,65758.766,234
2024-07-17 05:00:00,65563.39,65728.96,235
2024-07-17 06:00:00,65237.02,65609.75,236
2024-07-17 07:00:00,65167.13,65371.312,237
2024-07-17 08:00:00,65303.8,65192.49,238
2024-07-17 09:00:00,65099.03,65296.805,239
2024-07-17 10:00:00,64667.89,65207.39,240
2024-07-17 11:00:00,64704.19,64834.836,241
2024-07-17 12:00:00,65174.34,64745.426,242
2024-07-17 13:00:00,64987.11,65043.47,243
2024-07-17 14:00:00,64733.33,64998.76,244
2024-07-17 15:00:00,64270.86,64924.25,245
2024-07-17 16:00:00,64267.24,64387.773,246
2024-07-17 17:00:00,64488.34,64238.754,247
2024-07-17 18:00:00,64510.97,64417.58,248
2024-07-17 19:00:00,64508.18,64566.6,249
2024-07-17 20:00:00,64314.46,64581.5,250
2024-07-17 21:00:00,64257.01,64372.87,251
2024-07-17 22:00:00,64103.56,64298.363,252
2024-07-17 23:00:00,64444.65,64194.047,253
2024-07-18 00:00:00,64647.95,64313.266,254
2024-07-18 01:00:00,64679.99,64566.6,255
2024-07-18 02:00:00,64855.86,64700.72,256
2024-07-18 03:00:00,64563.98,64805.035,257
2024-07-18 04:00:00,64731.33,64685.816,258
2024-07-18 05:00:00,64978.67,64685.816,259
2024-07-18 06:00:00,64647.1,64894.445,260
2024-07-18 07:00:00,64883.42,64805.035,261
2024-07-18 08:00:00,64855.43,64819.938,262
2024-07-18 09:00:00,64561.87,64864.64,263
2024-07-18 10:00:00,64746.25,64670.914,264
2024-07-18 11:00:00,64823.84,64685.816,265
2024-07-18 12:00:00,64591.07,64834.836,266
2024-07-18 13:00:00,63998.42,64745.426,267
2024-07-18 14:00:00,63550.26,64238.754,268
2024-07-18 15:00:00,63890.3,63717.18,269
2024-07-18 16:00:00,63557.43,63746.984,270
2024-07-18 17:00:00,63538.7,63702.277,271
2024-07-18 18:00:00,63528.23,63538.355,272
2024-07-18 19:00:00,63808.2,63538.355,273
2024-07-18 20:00:00,63848.44,63702.277,274
2024-07-18 21:00:00,64025.45,63836.395,275
2024-07-18 22:00:00,63987.39,63970.516,276
