timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-09-23 21:00:00,63191.0,172,63437.6953125,63351.44921875,63394.57421875,63394.57421875,63394.57421875,63394.57421875,63394.57421875,63394.57421875,63480.82421875,63825.828125
2024-09-23 22:00:00,63271.83,173,63425.8515625,63361.15234375,63404.28515625,63404.28515625,63404.28515625,63404.28515625,63404.28515625,63404.28515625,63404.28515625,63835.60546875
2024-09-23 23:00:00,62897.29,174,63263.3203125,62982.9140625,62982.9140625,63284.88671875,63414.3046875,63414.3046875,63414.3046875,63414.3046875,63414.3046875,63845.6953125
2024-09-24 00:00:00,62931.44,175,62884.60546875,62561.01171875,62561.01171875,62992.46484375,62992.46484375,62992.46484375,62992.46484375,62992.46484375,62992.46484375,63423.921875
2024-09-24 01:00:00,63083.51,176,62958.5703125,62570.203125,62570.203125,63001.72265625,63001.72265625,63001.72265625,63001.72265625,63001.72265625,63001.72265625,63433.2421875
2024-09-24 02:00:00,63100.39,177,62968.21875,62579.796875,62579.796875,63011.3828125,63011.3828125,63011.3828125,63011.3828125,63011.3828125,63011.3828125,63442.96484375
2024-09-24 03:00:00,63044.37,178,62978.0546875,62589.5703125,62589.5703125,63021.22265625,63021.22265625,63021.22265625,63021.22265625,63021.22265625,63021.22265625,63452.875
2024-09-24 04:00:00,63173.66,179,62943.3828125,62598.01953125,62598.01953125,63029.7265625,63029.7265625,63029.7265625,63029.7265625,63029.7265625,63029.7265625,63029.7265625
2024-09-24 05:00:00,63281.78,180,62952.125,62606.70703125,62606.70703125,63038.4765625,63038.4765625,63038.4765625,63038.4765625,63038.4765625,63038.4765625,63038.4765625
2024-09-24 06:00:00,63520.52,181,63176.32421875,63046.7734375,63046.7734375,63046.7734375,63046.7734375,63046.7734375,63478.6015625,63478.6015625,63478.6015625,63478.6015625
2024-09-24 07:00:00,63808.86,182,63444.6875,63055.98828125,63055.98828125,63487.87890625,63487.87890625,63487.87890625,63487.87890625,63487.87890625,63487.87890625,63919.76953125
2024-09-24 08:00:00,63508.12,183,63907.88671875,63497.52734375,63929.484375,63929.484375,63929.484375,63929.484375,63929.484375,63929.484375,63929.484375,63972.6796875
2024-09-24 09:00:00,63516.01,184,63549.46875,63074.25,63506.265625,63506.265625,63506.265625,63506.265625,63506.265625,63506.265625,63938.27734375,63938.27734375
2024-09-24 10:00:00,63453.11,185,63493.5625,63083.09375,63083.09375,63515.16796875,63515.16796875,63515.16796875,63515.16796875,63515.16796875,63601.58203125,63947.2421875
2024-09-24 11:00:00,63410.75,186,63524.39453125,63092.2578125,63437.96875,63524.39453125,63524.39453125,63524.39453125,63524.39453125,63524.39453125,63610.82421875,63956.53515625
2024-09-24 12:00:00,63496.13,187,63533.5234375,63101.328125,63447.0859375,63533.52734375,63533.52734375,63533.52734375,63533.52734375,63533.52734375,63619.96875,63965.7265625
2024-09-24 13:00:00,63177.48,188,63542.6484375,63110.390625,63456.19921875,63542.65234375,63542.65234375,63542.65234375,63542.65234375,63542.65234375,63629.10546875,63974.91796875
2024-09-24 14:00:00,63116.38,189,63032.89453125,62687.03515625,62687.03515625,63119.359375,63119.359375,63119.359375,63119.359375,63119.359375,63205.82421875,63551.68359375
2024-09-24 15:00:00,63241.91,190,63084.58203125,62695.4453125,62695.4453125,63127.828125,63127.828125,63127.828125,63127.828125,63127.828125,63127.828125,63560.20703125
2024-09-24 16:00:00,63753.74,191,63093.9453125,62704.7421875,62704.7421875,63137.1875,63137.1875,63137.1875,63137.1875,63137.1875,63137.1875,63569.6328125
2024-09-24 17:00:00,63693.53,192,63406.91796875,63147.40625,63147.40625,63147.40625,63579.921875,63579.921875,63579.921875,63579.921875,63579.921875,64012.4375
2024-09-24 18:00:00,64286.3,193,63568.0703125,63157.11328125,63503.1796875,63589.6953125,63589.6953125,63589.6953125,63589.6953125,63589.6953125,63589.6953125,64022.27734375
2024-09-24 19:00:00,64152.42,194,64184.8046875,63600.71484375,64033.375,64336.234375,64466.03125,64466.03125,64466.03125,64466.03125,64466.03125,64466.03125
2024-09-24 20:00:00,64005.22,195,64022.375,63611.28125,63957.46484375,64044.01171875,64044.01171875,64044.01171875,64217.10546875,64476.7421875,64476.7421875,64476.7421875
2024-09-24 21:00:00,64566.44,196,64164.1796875,63623.17578125,64055.984375,64055.984375,64055.984375,64055.984375,64229.109375,64488.796875,64488.796875,64488.796875
2024-09-24 22:00:00,64209.4,197,64200.5625,63637.77734375,64070.6875,64373.7265625,64503.59765625,64503.59765625,64503.59765625,64503.59765625,64503.59765625,64503.59765625
2024-09-24 23:00:00,64089.14,198,64257.70703125,64041.2109375,64084.51171875,64084.51171875,64084.51171875,64301.01171875,64517.51171875,64517.51171875,64517.51171875,64517.51171875
2024-09-25 00:00:00,64360.04,199,64206.3125,63664.94140625,64098.03515625,64098.03515625,64098.03515625,64098.03515625,64271.2734375,64531.12890625,64531.12890625,64531.12890625
2024-09-25 01:00:00,64406.75,200,64285.48828125,64068.89453125,64112.21484375,64545.40625,64545.40625,64545.40625,64545.40625,64545.40625,64545.40625,64545.40625
2024-09-25 02:00:00,64425.63,201,64321.0,64082.6875,64472.64453125,64559.30078125,64559.30078125,64559.30078125,64559.30078125,64559.30078125,64559.30078125,64559.30078125
2024-09-25 03:00:00,64132.92,202,64334.86328125,64096.50390625,64486.54296875,64573.21875,64573.21875,64573.21875,64573.21875,64573.21875,64573.21875,64573.21875
2024-09-25 04:00:00,64151.43,203,64325.8984375,64109.16796875,64152.515625,64152.515625,64152.515625,64369.25,64585.98046875,64585.98046875,64585.98046875,64585.98046875
2024-09-25 05:00:00,63794.05,204,64338.7265625,64121.953125,64165.30859375,64165.30859375,64165.30859375,64382.08203125,64598.85546875,64598.85546875,64598.85546875,64598.85546875
2024-09-25 06:00:00,63797.79,205,63939.4140625,63744.27734375,63744.27734375,63744.27734375,63744.27734375,63744.27734375,64177.9140625,64177.9140625,64177.9140625,64177.9140625
2024-09-25 07:00:00,63807.97,206,63931.1015625,63757.60546875,63757.60546875,63757.60546875,63757.60546875,63757.60546875,63931.09765625,64191.33203125,64191.33203125,64191.33203125
2024-09-25 08:00:00,63558.54,207,63901.8515625,63771.70703125,63771.70703125,63771.70703125,63771.70703125,63771.70703125,63771.70703125,63901.8515625,64205.52734375,64205.52734375
2024-09-25 09:00:00,63593.43,208,63308.65625,62918.12890625,62918.12890625,63352.046875,63352.046875,63352.046875,63352.046875,63352.046875,63352.046875,63785.96484375
2024-09-25 10:00:00,63818.25,209,63778.88671875,63366.578125,63366.578125,63800.59375,63800.59375,63800.59375,63800.59375,63800.59375,63887.3984375,64234.609375
2024-09-25 11:00:00,63596.49,210,63794.0078125,63381.58984375,63381.58984375,63815.7109375,63815.7109375,63815.7109375,63815.7109375,63815.7109375,63902.53515625,64249.83203125
2024-09-25 12:00:00,63724.38,211,63352.58203125,62961.7890625,62961.7890625,63396.0078125,63396.0078125,63396.0078125,63396.0078125,63396.0078125,63396.0078125,63830.2265625
2024-09-25 13:00:00,63899.36,212,63672.23046875,63411.6328125,63411.6328125,63411.6328125,63845.95703125,63845.95703125,63845.95703125,63845.95703125,63845.95703125,64280.28515625
2024-09-25 14:00:00,63455.83,213,63731.67578125,63427.57421875,63427.57421875,63731.6796875,63862.01171875,63862.01171875,63862.01171875,63862.01171875,63948.8984375,64296.4453125
2024-09-25 15:00:00,63421.73,214,63441.6171875,63007.0859375,63354.7109375,63441.6171875,63441.6171875,63441.6171875,63441.6171875,63571.9765625,63876.1484375,63876.1484375
2024-09-25 16:00:00,63150.39,215,63433.76171875,63020.86328125,63368.5625,63455.48828125,63455.48828125,63455.48828125,63455.48828125,63455.48828125,63890.11328125,63890.11328125
2024-09-25 17:00:00,63310.44,216,63230.0703125,63034.44140625,63034.44140625,63034.44140625,63034.44140625,63034.44140625,63469.16015625,63469.16015625,63469.16015625,63469.16015625
2024-09-25 18:00:00,63126.68,217,63439.98828125,63048.65625,63048.65625,63483.47265625,63483.47265625,63483.47265625,63483.47265625,63483.47265625,63483.47265625,63918.29296875
2024-09-25 19:00:00,63449.96,218,63257.98046875,63062.2734375,63062.2734375,63062.2734375,63062.2734375,63062.2734375,63497.18359375,63497.18359375,63497.18359375,63497.18359375
2024-09-25 20:00:00,63387.23,219,63424.4609375,63076.45703125,63076.45703125,63380.9609375,63511.46484375,63511.46484375,63511.46484375,63511.46484375,63511.46484375,63554.96484375
2024-09-25 21:00:00,63221.54,220,63482.4453125,63090.84765625,63090.84765625,63525.95703125,63525.95703125,63525.95703125,63525.95703125,63525.95703125,63525.95703125,63961.06640625
2024-09-25 22:00:00,63131.38,221,63276.80078125,63102.73046875,63102.73046875,63102.73046875,63102.73046875,63102.73046875,63276.80859375,63537.921875,63537.921875,63537.921875
2024-09-25 23:00:00,62923.72,222,63200.1484375,63069.57421875,63113.1015625,63113.1015625,63113.1015625,63113.1015625,63113.1015625,63113.1015625,63548.3671875,63548.3671875
2024-09-26 00:00:00,63122.05,223,63166.01171875,62687.15625,63122.484375,63122.484375,63122.484375,63122.484375,63122.484375,63122.484375,63209.55078125,63557.8125
2024-09-26 01:00:00,63327.71,224,63155.1875,62698.01953125,63133.421875,63133.421875,63133.421875,63133.421875,63133.421875,63133.421875,63133.421875,63568.82421875
2024-09-26 02:00:00,63473.19,225,63145.21875,62709.734375,63058.12109375,63145.21875,63145.21875,63145.21875,63145.21875,63145.21875,63145.21875,63580.703125
2024-09-26 03:00:00,63376.42,226,63483.14453125,63156.47265625,63156.47265625,63461.3671875,63592.03515625,63592.03515625,63592.03515625,63592.03515625,63592.03515625,63592.03515625
2024-09-26 04:00:00,63565.42,227,63276.46875,63167.5546875,63167.5546875,63167.5546875,63167.5546875,63167.5546875,63167.5546875,63167.5546875,63603.19140625,63603.19140625
2024-09-26 05:00:00,63696.12,228,63505.8125,63179.0234375,63179.0234375,63484.02734375,63614.7421875,63614.7421875,63614.7421875,63614.7421875,63614.7421875,63614.7421875
2024-09-26 06:00:00,63824.63,229,63539.28125,63190.64453125,63190.64453125,63626.44140625,63626.44140625,63626.44140625,63626.44140625,63626.44140625,63626.44140625,63626.44140625
2024-09-26 07:00:00,63700.28,230,63595.23046875,63202.9375,63202.9375,63638.8203125,63638.8203125,63638.8203125,63638.8203125,63638.8203125,63638.8203125,64074.703125
2024-09-26 08:00:00,63776.26,231,63607.1796875,63214.8125,63214.8125,63650.7734375,63650.7734375,63650.7734375,63650.7734375,63650.7734375,63650.7734375,64086.73828125
2024-09-26 09:00:00,64353.19,232,63619.29296875,63226.85546875,63226.85546875,63662.8984375,63662.8984375,63662.8984375,63662.8984375,63662.8984375,63662.8984375,64098.9453125
2024-09-26 10:00:00,64335.04,233,64636.4140625,64113.046875,64549.1875,64549.1875,64549.1875,64549.1875,64549.1875,64985.33203125,64985.33203125,64985.33203125
2024-09-26 11:00:00,64409.0,234,64193.75,64084.69140625,64128.31640625,64128.31640625,64128.31640625,64128.31640625,64128.31640625,64128.31640625,64564.5625,64564.5625
2024-09-26 12:00:00,64348.08,235,64579.8984375,64143.5546875,64579.90625,64579.90625,64579.90625,64579.90625,64579.90625,64579.90625,64579.90625,65016.25390625
2024-09-26 13:00:00,64384.65,236,64333.21875,64158.63671875,64158.63671875,64158.63671875,64158.63671875,64158.63671875,64333.21875,64595.08984375,64595.08984375,64595.08984375
2024-09-26 14:00:00,65201.25,237,64348.98046875,64174.36328125,64174.36328125,64174.36328125,64174.36328125,64174.36328125,64348.98828125,64610.921875,64610.921875,64610.921875
2024-09-26 15:00:00,65308.48,238,64759.0859375,64191.41015625,64628.0859375,64933.7578125,65064.76171875,65064.76171875,65064.76171875,65064.76171875,65064.76171875,65064.76171875
2024-09-26 16:00:00,65097.35,239,65519.3046875,65082.515625,65082.515625,65388.26953125,65519.30859375,65519.30859375,65519.30859375,65519.30859375,65606.6640625,65999.78125
2024-09-26 17:00:00,65218.25,240,64881.83203125,64619.68359375,65012.91015625,65100.29296875,65100.29296875,65100.29296875,65100.29296875,65100.29296875,65100.29296875,65100.29296875
2024-09-26 18:00:00,64708.72,241,64899.86328125,64637.6484375,65030.98046875,65118.38671875,65118.38671875,65118.38671875,65118.38671875,65118.38671875,65118.38671875,65118.38671875
2024-09-26 19:00:00,64640.08,242,64873.2109375,64654.62890625,64698.34375,64698.34375,64698.34375,64916.921875,65135.49609375,65135.49609375,65135.49609375,65135.49609375
2024-09-26 20:00:00,64998.61,243,64890.1875,64671.5546875,64715.28125,64715.28125,64715.28125,64933.9140625,65152.546875,65152.546875,65152.546875,65152.546875
2024-09-26 21:00:00,65050.53,244,64863.48046875,64294.890625,64732.26953125,65038.43359375,65169.6484375,65169.6484375,65169.6484375,65169.6484375,65169.6484375,65169.6484375
2024-09-26 22:00:00,65134.65,245,64947.1796875,64706.55859375,65100.30859375,65187.80859375,65187.80859375,65187.80859375,65187.80859375,65187.80859375,65187.80859375,65187.80859375
2024-09-26 23:00:00,65211.61,246,64966.65625,64725.9609375,65119.828125,65207.35546875,65207.35546875,65207.35546875,65207.35546875,65207.35546875,65207.35546875,65207.35546875
2024-09-27 00:00:00,65083.8,247,64985.55078125,64744.77734375,65138.765625,65226.31640625,65226.31640625,65226.31640625,65226.31640625,65226.31640625,65226.31640625,65226.31640625
2024-09-27 01:00:00,64851.32,248,65003.6640625,64762.8203125,65156.9140625,65244.4921875,65244.4921875,65244.4921875,65244.4921875,65244.4921875,65244.4921875,65244.4921875
2024-09-27 02:00:00,65351.68,249,64999.4296875,64780.4296875,64824.23046875,64824.23046875,64824.23046875,65043.23046875,65262.23046875,65262.23046875,65262.23046875,65262.23046875
2024-09-27 03:00:00,65289.5,250,65019.1328125,64800.0703125,64843.8828125,65282.01953125,65282.01953125,65282.01953125,65282.01953125,65282.01953125,65282.01953125,65282.01953125
2024-09-27 04:00:00,65332.79,251,64994.83203125,64425.08203125,64863.34765625,65170.1328125,65301.61328125,65301.61328125,65301.61328125,65301.61328125,65301.61328125,65301.61328125
2024-09-27 05:00:00,65301.67,0,65058.15625,64838.95703125,64882.796875,65321.1953125,65321.1953125,65321.1953125,65321.1953125,65321.1953125,65321.1953125,65321.1953125
2024-09-27 06:00:00,65440.02,1,65099.60546875,64858.41796875,65253.08984375,65340.796875,65340.796875,65340.796875,65340.796875,65340.796875,65340.796875,65340.796875
2024-09-27 07:00:00,65699.94,2,65119.2890625,64878.015625,65272.8125,65360.546875,65360.546875,65360.546875,65360.546875,65360.546875,65360.546875,65360.546875
2024-09-27 08:00:00,65694.3,3,65797.6953125,65380.83984375,65380.83984375,65687.9921875,65819.6328125,65819.6328125,65819.6328125,65819.6328125,65819.6328125,66302.3203125
2024-09-27 09:00:00,65482.1,4,65817.328125,65400.34765625,65400.34765625,65707.59375,65839.2734375,65839.2734375,65839.2734375,65839.2734375,65839.2734375,66322.09375
2024-09-27 10:00:00,65418.99,5,65243.4140625,64936.07421875,65331.22265625,65419.03515625,65419.03515625,65419.03515625,65419.03515625,65419.03515625,65419.03515625,65858.0859375
2024-09-27 11:00:00,65723.92,6,65218.26171875,64954.7578125,65350.01953125,65437.85546875,65437.85546875,65437.85546875,65437.85546875,65437.85546875,65437.85546875,65437.85546875
2024-09-27 12:00:00,65658.01,7,65896.6171875,65457.30859375,65457.30859375,65896.6171875,65896.6171875,65896.6171875,65896.6171875,65896.6171875,65896.6171875,66379.859375
2024-09-27 13:00:00,66204.25,8,65454.88671875,65432.91796875,65476.86328125,65476.86328125,65476.86328125,65476.86328125,65476.86328125,65476.86328125,65916.3046875,65916.3046875
2024-09-27 14:00:00,66000.0,9,66332.8984375,65893.3125,65937.2734375,66244.984375,66376.859375,66376.859375,66376.859375,66508.734375,66816.4375,66816.4375
2024-09-27 15:00:00,66249.08,10,65981.1640625,65519.44921875,65519.44921875,65959.171875,65959.171875,65959.171875,65959.171875,65959.171875,66047.1171875,66442.875
2024-09-27 16:00:00,65867.38,11,66465.5546875,65981.6953125,66333.6015625,66421.578125,66421.578125,66421.578125,66421.578125,66861.453125,66861.453125,66861.453125
2024-09-27 17:00:00,65823.37,12,66113.109375,65563.0859375,66003.1015625,66003.1015625,66003.1015625,66003.1015625,66003.1015625,66135.109375,66443.125,66487.125
2024-09-27 18:00:00,65646.57,13,66089.8515625,65583.671875,65935.8046875,66023.8359375,66023.8359375,66023.8359375,66023.8359375,66023.8359375,66463.9921875,66508.0078125
2024-09-27 19:00:00,65774.01,14,65582.2734375,65560.2578125,65604.2890625,65604.2890625,65604.2890625,65604.2890625,65604.2890625,65604.2890625,66044.5859375,66044.5859375
2024-09-27 20:00:00,65797.89,15,65447.1640625,65138.8671875,65535.25,65623.3359375,65623.3359375,65623.3359375,65623.3359375,65623.3359375,65623.3359375,66063.7578125
2024-09-27 21:00:00,65857.99,16,65446.25,65159.87890625,65556.390625,65644.5,65644.5,65644.5,65644.5,65644.5,65644.5,65688.5546875
2024-09-27 22:00:00,65746.28,17,65447.88671875,65183.44921875,65580.1015625,65668.25,65668.25,65668.25,65668.25,65668.25,65668.25,65668.25
2024-09-27 23:00:00,65869.42,18,65472.79296875,65208.2578125,65605.0625,65693.2421875,65693.2421875,65693.2421875,65693.2421875,65693.2421875,65693.2421875,65693.2421875
2024-09-28 00:00:00,65948.25,19,65497.9140625,65233.27734375,65630.234375,65718.4453125,65718.4453125,65718.4453125,65718.4453125,65718.4453125,65718.4453125,65718.4453125
2024-09-28 01:00:00,66124.69,20,65523.42578125,65258.67578125,65655.7890625,65744.0390625,65744.0390625,65744.0390625,65744.0390625,65744.0390625,65744.0390625,65744.0390625
2024-09-28 02:00:00,66033.03,21,66190.5625,65771.2109375,65771.2109375,66080.203125,66212.6328125,66212.6328125,66212.6328125,66212.6328125,66212.6328125,66698.1875
2024-09-28 03:00:00,65987.76,22,66217.40625,65797.890625,65797.890625,66107.0078125,66239.484375,66239.484375,66239.484375,66239.484375,66239.484375,66725.2421875
