timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-08-15 16:00:00,58882.09,92,59837.7421875,58975.78515625,59429.44921875,59429.44921875,59429.44921875,59429.44921875,59883.109375,59883.109375,59973.83984375,60336.76953125
2024-08-15 17:00:00,57871.74,93,59351.2421875,58512.12109375,58965.703125,58965.703125,58965.703125,58965.703125,58965.703125,59419.2890625,59419.2890625,59510.00390625
2024-08-15 18:00:00,57035.55,94,58727.2265625,58046.984375,58046.984375,58046.984375,58319.078125,58500.4765625,58500.4765625,58500.4765625,58591.17578125,59090.01171875
2024-08-15 19:00:00,56644.87,95,57285.98046875,57127.29296875,57127.29296875,57127.29296875,57127.29296875,57127.29296875,57127.29296875,57263.30859375,57580.68359375,57626.0234375
2024-08-15 20:00:00,57614.35,96,56637.8984375,56207.27734375,56207.27734375,56660.5625,56660.5625,56660.5625,56660.5625,56660.5625,56751.21875,57113.84765625
2024-08-15 21:00:00,57646.59,97,57895.30078125,57102.21875,57102.21875,57419.453125,57555.41015625,57555.41015625,57555.41015625,57555.41015625,58008.6015625,58461.796875
2024-08-15 22:00:00,57553.25,98,57904.9453125,57089.3828125,57089.3828125,57542.47265625,57542.47265625,57542.47265625,57542.47265625,57542.47265625,57995.5625,58448.65234375
2024-08-15 23:00:00,57517.22,99,57891.86328125,57076.4921875,57076.4921875,57529.48046875,57529.48046875,57529.48046875,57529.48046875,57529.48046875,57982.46875,58435.453125
2024-08-16 00:00:00,57552.1,100,57878.4609375,57063.2734375,57063.2734375,57516.15625,57516.15625,57516.15625,57516.15625,57516.15625,57969.0390625,58421.921875
2024-08-16 01:00:00,58200.06,101,57864.8046875,57049.8125,57049.8125,57502.5859375,57502.5859375,57502.5859375,57502.5859375,57502.5859375,57955.36328125,58408.140625
2024-08-16 02:00:00,57908.99,102,58509.51953125,57943.66015625,58305.80859375,58396.34765625,58396.34765625,58396.34765625,58396.34765625,58532.15234375,58849.03125,58894.30078125
2024-08-16 03:00:00,57875.96,103,58293.3203125,57478.6640625,57478.6640625,57931.25,57931.25,57931.25,58112.28515625,58383.8359375,58383.8359375,58383.8359375
2024-08-16 04:00:00,58283.97,104,58279.66796875,57465.20703125,57465.20703125,57917.6875,57917.6875,57917.6875,58098.6796875,58370.16796875,58370.16796875,58370.16796875
2024-08-16 05:00:00,58234.32,105,58469.3203125,57903.8515625,58265.75,58356.2265625,58356.2265625,58356.2265625,58356.2265625,58491.9375,58808.59765625,58853.8359375
2024-08-16 06:00:00,58465.09,106,58478.21875,57890.26953125,58342.5390625,58342.5390625,58342.5390625,58342.5390625,58342.5390625,58342.5390625,58794.8046875,58840.03125
2024-08-16 07:00:00,58348.92,107,58464.66796875,57876.86328125,58329.0234375,58329.0234375,58329.0234375,58329.0234375,58329.0234375,58329.0234375,58781.1875,58826.40234375
2024-08-16 08:00:00,58628.79,108,58449.8125,57862.15234375,58314.19921875,58314.19921875,58314.19921875,58314.19921875,58314.19921875,58314.19921875,58766.24609375,58811.453125
2024-08-16 09:00:00,58426.42,109,58684.0,58299.85546875,58299.85546875,58299.85546875,58751.7890625,58751.7890625,58751.7890625,58751.7890625,58842.17578125,59203.73046875
2024-08-16 10:00:00,58365.93,110,58442.26171875,57832.31640625,58284.1328125,58284.1328125,58284.1328125,58284.1328125,58284.1328125,58419.67578125,58735.9453125,58781.12890625
2024-08-16 11:00:00,57827.06,111,58426.2265625,57816.4453125,58268.13671875,58268.13671875,58268.13671875,58268.13671875,58268.13671875,58403.64453125,58719.82421875,58764.9921875
2024-08-16 12:00:00,58261.4,112,58047.92578125,57348.0078125,57799.56640625,57799.56640625,57799.56640625,58025.34375,58251.125,58251.125,58251.125,58251.125
2024-08-16 13:00:00,58024.99,113,58393.1796875,57783.7421875,58235.17578125,58235.17578125,58235.17578125,58235.17578125,58235.17578125,58370.60546875,58686.61328125,58731.7578125
2024-08-16 14:00:00,58075.42,114,58376.48828125,57767.2265625,58218.53125,58218.53125,58218.53125,58218.53125,58218.53125,58353.921875,58669.8359375,58714.96875
2024-08-16 15:00:00,58540.73,115,58360.20703125,57751.109375,58202.2890625,58202.2890625,58202.2890625,58202.2890625,58202.2890625,58337.64453125,58653.47265625,58698.58984375
2024-08-16 16:00:00,59244.93,116,58885.6875,58186.55078125,58186.55078125,58637.60546875,58637.60546875,58637.60546875,58637.60546875,58637.60546875,59088.66796875,59088.66796875
2024-08-16 17:00:00,59462.95,117,59389.23828125,58622.6328125,58983.390625,59073.58203125,59073.58203125,59073.58203125,59073.58203125,59524.5234375,59524.5234375,59975.46484375
2024-08-16 18:00:00,59722.21,118,59622.4296875,59013.8125,59058.89453125,59058.89453125,59509.72265625,59509.72265625,59509.72265625,59644.97265625,59960.5546875,59960.5546875
2024-08-16 19:00:00,59314.3,119,59991.2578125,59495.4609375,59495.4609375,59810.96875,59946.18359375,59946.18359375,59946.18359375,59946.18359375,59946.18359375,60396.90625
2024-08-16 20:00:00,58969.33,120,59660.7109375,58984.796875,59029.859375,59345.28515625,59480.46875,59480.46875,59660.7109375,59931.078125,59931.078125,59931.078125
2024-08-16 21:00:00,58950.48,121,59441.17578125,58562.7265625,59013.21484375,59013.21484375,59013.21484375,59238.453125,59463.6953125,59463.6953125,59553.79296875,59914.17578125
2024-08-16 22:00:00,58865.61,122,59402.8828125,58547.18359375,58997.55078125,58997.55078125,58997.55078125,58997.55078125,59447.9140625,59447.9140625,59537.984375,59898.2734375
2024-08-16 23:00:00,59163.84,123,59386.5,58531.04296875,58981.28125,58981.28125,58981.28125,58981.28125,59431.5234375,59431.5234375,59521.5703125,59881.76171875
2024-08-17 00:00:00,59232.38,124,59325.96875,58515.74609375,58965.87109375,58965.87109375,58965.87109375,58965.87109375,59145.91796875,59415.9921875,59415.9921875,59866.11328125
2024-08-17 01:00:00,59239.04,125,59333.1640625,58950.6640625,58950.6640625,59265.66796875,59400.66796875,59400.66796875,59400.66796875,59400.66796875,59850.671875,59850.671875
2024-08-17 02:00:00,59134.01,126,59385.0078125,58935.125,59295.03125,59385.0078125,59385.0078125,59385.0078125,59385.0078125,59519.97265625,59834.89453125,59834.89453125
2024-08-17 03:00:00,59142.2,127,59345.84375,58468.80859375,58918.5703125,58918.5703125,58918.5703125,59143.453125,59368.33203125,59368.33203125,59458.28515625,59818.08984375
2024-08-17 04:00:00,59208.39,128,59352.61328125,58902.97265625,59262.68359375,59352.61328125,59352.61328125,59352.61328125,59352.61328125,59487.50390625,59802.25390625,59802.25390625
2024-08-17 05:00:00,59173.27,129,59336.2109375,58886.6953125,59246.30859375,59336.2109375,59336.2109375,59336.2109375,59336.2109375,59471.06640625,59785.7265625,59785.7265625
2024-08-17 06:00:00,59165.07,130,59297.28125,58870.35546875,59229.8671875,59319.74609375,59319.74609375,59319.74609375,59319.74609375,59319.74609375,59769.140625,59769.140625
2024-08-17 07:00:00,59251.35,131,59258.3359375,58854.0,59213.4140625,59303.265625,59303.265625,59303.265625,59303.265625,59303.265625,59393.1171875,59752.53125
2024-08-17 08:00:00,59263.46,132,59242.11328125,58837.88671875,59197.203125,59287.03125,59287.03125,59287.03125,59287.03125,59287.03125,59376.859375,59736.171875
2024-08-17 09:00:00,59335.62,133,59226.33203125,58822.2109375,59181.4296875,59271.234375,59271.234375,59271.234375,59271.234375,59271.234375,59361.0390625,59720.2578125
2024-08-17 10:00:00,59108.32,134,59210.0,58805.98828125,59165.109375,59254.890625,59254.890625,59254.890625,59254.890625,59254.890625,59344.671875,59703.7890625
2024-08-17 11:00:00,59125.58,135,59193.65625,58789.7578125,59148.77734375,59238.53125,59238.53125,59238.53125,59238.53125,59238.53125,59328.28515625,59687.30859375
2024-08-17 12:00:00,59252.57,136,59177.1875,58773.40234375,59132.32421875,59222.0546875,59222.0546875,59222.0546875,59222.0546875,59222.0546875,59311.78515625,59670.70703125
2024-08-17 13:00:00,59373.71,137,59160.9453125,58757.26953125,59116.09375,59205.80078125,59205.80078125,59205.80078125,59205.80078125,59205.80078125,59295.5078125,59654.328125
2024-08-17 14:00:00,59563.45,138,59144.5703125,58741.00390625,59099.73046875,59189.41015625,59189.41015625,59189.41015625,59189.41015625,59189.41015625,59279.08984375,59637.8125
2024-08-17 15:00:00,59382.82,139,59778.63671875,59173.453125,59621.734375,59621.734375,59621.734375,59621.734375,59621.734375,59621.734375,59621.734375,59666.5625
2024-08-17 16:00:00,59609.79,140,59807.0703125,59560.578125,59605.39453125,59605.39453125,59605.39453125,59605.39453125,59605.39453125,59605.39453125,59605.39453125,60053.5546875
2024-08-17 17:00:00,59442.05,141,59790.6875,59544.265625,59589.0703125,59589.0703125,59589.0703125,59589.0703125,59589.0703125,59589.0703125,59589.0703125,60037.109375
2024-08-17 18:00:00,59398.7,142,59684.54296875,59124.6484375,59572.5625,59572.5625,59572.5625,59572.5625,59572.5625,59572.5625,59572.5625,60020.4765625
2024-08-17 19:00:00,59483.76,143,59623.04296875,59108.08203125,59466.30859375,59555.8671875,59555.8671875,59555.8671875,59555.8671875,59555.8671875,59555.8671875,59600.64453125
2024-08-17 20:00:00,59377.73,144,59650.8359375,59091.26171875,59538.921875,59538.921875,59538.921875,59538.921875,59538.921875,59538.921875,59538.921875,59986.58203125
2024-08-17 21:00:00,59300.2,145,59632.1171875,59072.71484375,59520.234375,59520.234375,59520.234375,59520.234375,59520.234375,59520.234375,59520.234375,59967.7578125
2024-08-17 22:00:00,59314.5,146,59613.6953125,59054.46875,59501.8515625,59501.8515625,59501.8515625,59501.8515625,59501.8515625,59501.8515625,59501.8515625,59949.234375
2024-08-17 23:00:00,59471.78,147,59550.83203125,59036.4921875,59394.2890625,59483.73828125,59483.73828125,59483.73828125,59483.73828125,59483.73828125,59483.73828125,59528.46484375
2024-08-18 00:00:00,59657.34,148,59577.9921875,59019.09375,59466.20703125,59466.20703125,59466.20703125,59466.20703125,59466.20703125,59466.20703125,59466.20703125,59913.3203125
2024-08-18 01:00:00,60099.54,149,59561.09375,59002.3671875,59449.3515625,59449.3515625,59449.3515625,59449.3515625,59449.3515625,59449.3515625,59449.3515625,59896.33984375
2024-08-18 02:00:00,59335.37,150,59813.09375,59433.25390625,59433.25390625,59746.05859375,59880.1171875,59880.1171875,59880.1171875,59880.1171875,59880.1171875,60326.984375
2024-08-18 03:00:00,59431.27,151,59550.3046875,58969.546875,59416.28515625,59416.28515625,59416.28515625,59416.28515625,59416.28515625,59416.28515625,59505.6328125,59863.0234375
2024-08-18 04:00:00,59493.47,152,59623.7265625,59355.75390625,59400.41796875,59400.41796875,59400.41796875,59400.41796875,59400.41796875,59400.41796875,59489.7421875,59847.03515625
2024-08-18 05:00:00,59596.02,153,59605.95703125,59338.0625,59382.7109375,59382.7109375,59382.7109375,59382.7109375,59382.7109375,59382.7109375,59472.0078125,59829.19921875
2024-08-18 06:00:00,59573.31,154,59945.8984375,59365.6328125,59365.6328125,59678.0859375,59811.9921875,59811.9921875,59811.9921875,59811.9921875,60258.34765625,60258.34765625
2024-08-18 07:00:00,59697.1,155,59751.5390625,59349.92578125,59349.92578125,59662.29296875,59796.1640625,59796.1640625,59796.1640625,59796.1640625,59885.4140625,60242.40625
2024-08-18 08:00:00,59887.6,156,59735.78125,59334.26953125,59334.26953125,59646.55859375,59780.39453125,59780.39453125,59780.39453125,59780.39453125,59869.6171875,60226.515625
2024-08-18 09:00:00,59878.82,157,59697.8125,59318.703125,59318.703125,59630.91015625,59764.7109375,59764.7109375,59764.7109375,59764.7109375,59764.7109375,60210.71484375
2024-08-18 10:00:00,60027.0,158,59682.03125,59303.0234375,59303.0234375,59615.14453125,59748.91015625,59748.91015625,59748.91015625,59748.91015625,59748.91015625,60194.796875
2024-08-18 11:00:00,59962.79,159,60291.0,59733.77734375,60179.5546875,60179.5546875,60179.5546875,60179.5546875,60179.5546875,60179.5546875,60179.5546875,60625.328125
2024-08-18 12:00:00,59837.19,160,60143.0390625,60120.7578125,60165.32421875,60165.32421875,60165.32421875,60165.32421875,60165.32421875,60165.32421875,60165.32421875,60209.890625
2024-08-18 13:00:00,59824.65,161,59749.71875,59259.60546875,59616.0546875,59705.16796875,59705.16796875,59705.16796875,59705.16796875,59838.8359375,60150.7265625,60150.7265625
2024-08-18 14:00:00,59852.64,162,59690.51953125,59245.06640625,59245.06640625,59690.51953125,59690.51953125,59690.51953125,59690.51953125,59690.51953125,60135.96875,60135.96875
2024-08-18 15:00:00,59812.43,163,59675.7734375,59230.44140625,59230.44140625,59675.78125,59675.78125,59675.78125,59675.78125,59675.78125,60121.125,60121.125
2024-08-18 16:00:00,59510.36,164,59661.3125,59216.08203125,59216.08203125,59661.31640625,59661.31640625,59661.31640625,59661.31640625,59661.31640625,60106.546875,60106.546875
2024-08-18 17:00:00,59596.7,165,59646.125,59201.0078125,59201.0078125,59646.125,59646.125,59646.125,59646.125,59646.125,60091.24609375,60091.24609375
2024-08-18 18:00:00,59679.1,166,59630.875,59185.87109375,59185.87109375,59630.875,59630.875,59630.875,59630.875,59630.875,60075.8828125,60075.8828125
2024-08-18 19:00:00,59811.87,167,59615.2421875,59170.3515625,59170.3515625,59615.2421875,59615.2421875,59615.2421875,59615.2421875,59615.2421875,60060.1328125,60060.1328125
2024-08-18 20:00:00,59411.26,168,59599.6015625,59154.828125,59154.828125,59599.6015625,59599.6015625,59599.6015625,59599.6015625,59599.6015625,60044.37109375,60044.37109375
2024-08-18 21:00:00,59340.86,169,59627.63671875,59138.5234375,59494.2421875,59583.171875,59583.171875,59583.171875,59583.171875,59716.56640625,60027.8203125,60027.8203125
2024-08-18 22:00:00,58432.24,170,59255.8671875,58677.984375,59122.51171875,59122.51171875,59122.51171875,59122.51171875,59122.51171875,59122.51171875,59211.41796875,59567.04296875
2024-08-18 23:00:00,58362.42,171,58260.6171875,57327.37890625,57771.77734375,58082.85546875,58216.17578125,58216.17578125,58393.93359375,58660.57421875,59104.97265625,59104.97265625
2024-08-19 00:00:00,58556.81,172,58576.30078125,57754.40625,58198.671875,58198.671875,58198.671875,58198.671875,58376.37890625,58642.9375,58731.7890625,59087.19921875
2024-08-19 01:00:00,58671.31,173,58714.0,58136.62890625,58181.04296875,58181.04296875,58625.171875,58625.171875,58625.171875,58625.171875,59069.3046875,59069.3046875
2024-08-19 02:00:00,58756.38,174,58718.125,58163.140625,58163.140625,58473.93359375,58607.1328125,58607.1328125,58607.1328125,58607.1328125,58695.9296875,59051.125
2024-08-19 03:00:00,58562.48,175,58700.48828125,58145.6640625,58145.6640625,58456.3671875,58589.5234375,58589.5234375,58589.5234375,58589.5234375,58678.296875,59033.3828125
2024-08-19 04:00:00,58476.14,176,58482.9296875,58127.94921875,58127.94921875,58571.67578125,58571.67578125,58571.67578125,58571.67578125,58571.67578125,58571.67578125,59015.3984375
2024-08-19 05:00:00,58589.51,177,58464.98828125,58110.12109375,58110.12109375,58553.70703125,58553.70703125,58553.70703125,58553.70703125,58553.70703125,58553.70703125,58997.296875
2024-08-19 06:00:00,58523.11,178,58447.23046875,58092.46875,58092.46875,58535.921875,58535.921875,58535.921875,58535.921875,58535.921875,58535.921875,58979.375
2024-08-19 07:00:00,58624.91,179,58428.88671875,58074.234375,58074.234375,58517.55078125,58517.55078125,58517.55078125,58517.55078125,58517.55078125,58517.55078125,58960.86328125
2024-08-19 08:00:00,58076.15,180,58409.8828125,58055.34375,58055.34375,58498.51171875,58498.51171875,58498.51171875,58498.51171875,58498.51171875,58498.51171875,58941.68359375
2024-08-19 09:00:00,58048.4,181,58434.46875,57592.72265625,58035.74609375,58035.74609375,58035.74609375,58035.74609375,58478.76953125,58478.76953125,58567.375,58921.7890625
2024-08-19 10:00:00,58373.36,182,58346.3828125,57571.37890625,58014.23828125,58014.23828125,58014.23828125,58014.23828125,58014.23828125,58457.09765625,58457.09765625,58899.953125
2024-08-19 11:00:00,58410.89,183,58259.3125,57949.42578125,57993.6953125,57993.6953125,58259.31640625,58436.39453125,58436.39453125,58436.39453125,58436.39453125,58879.09375
2024-08-19 12:00:00,58225.42,184,58260.80078125,57928.890625,57973.14453125,57973.14453125,58415.6875,58415.6875,58415.6875,58415.6875,58415.6875,58858.23046875
2024-08-19 13:00:00,58620.46,185,58239.1484375,57907.36328125,57951.6015625,57951.6015625,58393.98046875,58393.98046875,58393.98046875,58393.98046875,58393.98046875,58836.359375
2024-08-19 14:00:00,58550.86,186,58616.4921875,58373.265625,58373.265625,58373.265625,58815.48828125,58815.48828125,58815.48828125,58815.48828125,58815.48828125,58815.48828125
2024-08-19 15:00:00,58700.47,187,58396.7890625,57910.51171875,58264.1640625,58352.578125,58352.578125,58352.578125,58529.40234375,58794.640625,58794.640625,58794.640625
2024-08-19 16:00:00,58997.96,188,58575.3359375,58332.2890625,58332.2890625,58332.2890625,58774.19921875,58774.19921875,58774.19921875,58774.19921875,58774.19921875,58774.19921875
2024-08-19 17:00:00,59000.18,189,59129.69921875,58754.203125,58754.203125,58754.203125,59195.9609375,59195.9609375,59195.9609375,59195.9609375,59284.3125,59637.72265625
2024-08-19 18:00:00,58943.65,190,59131.48828125,58734.0390625,58734.0390625,59043.1640625,59175.6484375,59175.6484375,59175.6484375,59175.6484375,59263.96875,59617.25390625
2024-08-19 19:00:00,59115.43,191,59111.1171875,58713.80859375,58713.80859375,59022.828125,59155.265625,59155.265625,59155.265625,59155.265625,59243.55859375,59596.72265625
2024-08-19 20:00:00,58977.25,192,59068.59375,58693.48828125,58693.48828125,59002.40234375,59134.79296875,59134.79296875,59134.79296875,59134.79296875,59134.79296875,59576.09765625
2024-08-19 21:00:00,59248.75,193,59225.40625,58673.96484375,58673.96484375,58982.7734375,59115.12109375,59115.12109375,59115.12109375,59115.12109375,59203.3515625,59556.27734375
2024-08-19 22:00:00,59435.06,194,59208.1484375,58656.87109375,58656.87109375,58965.58984375,59097.8984375,59097.8984375,59097.8984375,59097.8984375,59186.10546875,59538.92578125
